Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-A06_S96_L001_R1_001	(1, 0.032246283009098306)	(2, 0.11557807530142764)	(3, 0.03201512685849545)	(4, 0.03201512685849545)	(5, 0.03201512685849545)	(6, 0.03201512685849545)	(7, 0.03201512685849545)	(8, 0.03201512685849545)	(9, 0.03201512685849545)	(10, 0.03226939862415859)	(15, 0.03203824247355574)	(20, 0.03201512685849545)	(25, 0.03222316739403802)	(30, 0.032685479695243734)	(35, 0.006589705077171227)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000670599927945194)	(60, 0.0)	(65, 0.0)	(70, 0.0009018515011318237)	(75, 0.0005087395676592407)	(80, 0.00041624387080900233)	(85, 0.0)	(90, 0.00016187785714417857)	(95, 0.0)	(100, 0.00013875694131598932)	(105, 0.00037002056389283833)	(110, 0.0009944334851193436)	(115, 0.00041627621499463926)	(120, 0.000693799949260097)	(125, 0.0003469032639434298)	(130, 0.0)	(135, 9.250864955873373e-05)	(140, 4.6254624306064996e-05)	(145, 0.0)	(150, 2.312795401792694e-05)	(155, 4.625630386691136e-05)	(160, 9.251337801266925e-05)	(165, 0.0)	(170, 0.0011577123788627654)	(175, 0.0)	(180, 0.002616471778110227)	(185, 0.0022695203646609743)	(190, 0.0011811595327332889)	(195, 6.948129204631439e-05)	(200, 9.264371820004374e-05)	(205, 0.0)	(210, 0.0007643161628549292)	(215, 0.0012275451875596402)	(220, 0.000416904746298407)	(225, 0.0)	(230, 4.635736568706599e-05)	(235, 0.0007417219771062876)	(240, 0.0003476869315608408)	(245, 0.0)	(250, 0.0)
16s-A06_S96_L001_R2_001	(1, 0.03155281455728974)	(2, 0.04842721355129818)	(3, 0.031090502256084028)	(4, 0.031090502256084028)	(5, 0.031090502256084028)	(6, 0.031090502256084028)	(7, 0.031090502256084028)	(8, 0.031090502256084028)	(9, 0.031090502256084028)	(10, 0.03127542717656631)	(15, 0.031206080331385458)	(20, 0.031090502256084028)	(25, 0.03127542717656631)	(30, 0.031737739477772024)	(35, 0.006381556008327468)	(40, 0.0)	(45, 0.0007399588166671099)	(50, 0.0009943228788375949)	(55, 0.0012949366128528008)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005781098029385552)	(85, 0.0009249940800378877)	(90, 0.00043937716667865316)	(95, 0.0008325177742544803)	(100, 0.00011562926021555607)	(105, 0.0008094096882639527)	(110, 9.250426386841268e-05)	(115, 4.625235655756661e-05)	(120, 0.00020813757801401136)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 9.250817887936517e-05)	(145, 0.0009482259386511695)	(150, 9.25107462795647e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00037024301363003376)	(170, 0.0)	(175, 0.0)	(180, 2.3154349440347798e-05)	(185, 0.00046316238009883883)	(190, 9.263893350354193e-05)	(195, 0.0001852791972222943)	(200, 4.632073262723553e-05)	(205, 0.00016212316496842653)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.3177103432227716e-05)	(245, 2.3190970920145833e-05)	(250, 0.0)
16s-A07_S104_L001_R1_001	(1, 0.01156579437731048)	(2, 0.0972383453203511)	(3, 0.011280219207500346)	(4, 0.011280219207500346)	(5, 0.011280219207500346)	(6, 0.011280219207500346)	(7, 0.011280219207500346)	(8, 0.011280219207500346)	(9, 0.011280219207500346)	(10, 0.011337334241462372)	(15, 0.011280219207500346)	(20, 0.011280219207500346)	(25, 0.011365891758443386)	(30, 0.011423006792405413)	(35, 0.002284811458786428)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006283463010681316)	(60, 0.0)	(65, 0.0)	(70, 0.0007997159865796233)	(75, 0.0004569822605198745)	(80, 0.0003713001015934201)	(85, 2.8561831795945134e-05)	(90, 0.00014280989318391228)	(95, 0.0)	(100, 8.568691486548012e-05)	(105, 0.00017137466185637032)	(110, 0.0008283146510296095)	(115, 0.00022850170290894095)	(120, 0.0006283829136973194)	(125, 0.00028563039198772476)	(130, 0.0)	(135, 2.8563194210583292e-05)	(140, 2.8563390017380822e-05)	(145, 0.0)	(150, 0.0)	(155, 2.8564026408013695e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012017222396440155)	(175, 0.0)	(180, 0.0027754204189683104)	(185, 0.002261607269893627)	(190, 0.0011454714359515374)	(195, 2.863699911740769e-05)	(200, 5.727475271625515e-05)	(205, 0.0)	(210, 0.0005154763172997289)	(215, 0.0007732171331170616)	(220, 0.0001718265708599891)	(225, 0.0)	(230, 2.8638491736649595e-05)	(235, 0.000544133212974885)	(240, 0.00017183537941538166)	(245, 0.0)	(250, 0.0)
16s-A07_S104_L001_R2_001	(1, 0.011280219207500346)	(2, 0.02941424249044394)	(3, 0.011137431622595277)	(4, 0.011137431622595277)	(5, 0.011137431622595277)	(6, 0.011137431622595277)	(7, 0.011137431622595277)	(8, 0.011137431622595277)	(9, 0.011137431622595277)	(10, 0.011194546656557305)	(15, 0.011194546656557305)	(20, 0.011137431622595277)	(25, 0.011223104173538319)	(30, 0.011280219207500346)	(35, 0.0022562487380001126)	(40, 0.0)	(45, 0.000542660079725334)	(50, 0.0006283434296698056)	(55, 0.001370935426370914)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00034273757640548825)	(85, 0.0006569202550221553)	(90, 0.00025705707352517785)	(95, 0.00042843127034155964)	(100, 5.712452832991015e-05)	(105, 0.0005998104598946733)	(110, 5.712506676492178e-05)	(115, 0.0)	(120, 8.568845676517506e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.8563390017380822e-05)	(145, 0.00062840050363444)	(150, 2.856396113587448e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002859059243710213)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00020038709060559557)	(190, 5.727106250706939e-05)	(195, 8.590711035971025e-05)	(200, 2.8636064259328197e-05)	(205, 8.590856179044898e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.8658139914770693e-05)	(250, 0.0)
16s-A08_S112_L001_R1_001	(1, 0.031073633469931132)	(2, 0.1212975844587667)	(3, 0.030758165109830312)	(4, 0.030758165109830312)	(5, 0.030758165109830312)	(6, 0.030758165109830312)	(7, 0.030758165109830312)	(8, 0.030758165109830312)	(9, 0.030758165109830312)	(10, 0.03104208663392105)	(15, 0.030758165109830312)	(20, 0.030758165109830312)	(25, 0.03091589928988072)	(30, 0.03154683601008237)	(35, 0.006405660710769589)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00047337188473962655)	(60, 0.0)	(65, 0.0)	(70, 0.0006942864329172559)	(75, 0.0003471442024393508)	(80, 0.0002209922425408804)	(85, 0.0)	(90, 0.0001895268714357103)	(95, 0.0)	(100, 6.317656174829764e-05)	(105, 0.00022111978216542602)	(110, 0.0005054172835653145)	(115, 0.00018953273862171792)	(120, 0.0003158883966294708)	(125, 0.00015794479702987968)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.1591414338142494e-05)	(165, 0.0)	(170, 0.001201652081878043)	(175, 0.0)	(180, 0.002593070682679616)	(185, 0.0023426677033498884)	(190, 0.001172132393937858)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0004752119920696623)	(215, 0.0008553848376384535)	(220, 0.00012672412127118232)	(225, 0.0)	(230, 0.0)	(235, 0.000602015484471961)	(240, 0.00012674311388819357)	(245, 0.0)	(250, 0.0)
16s-A08_S112_L001_R2_001	(1, 0.031073633469931132)	(2, 0.0506326717961822)	(3, 0.031073633469931132)	(4, 0.031073633469931132)	(5, 0.031073633469931132)	(6, 0.031073633469931132)	(7, 0.031073633469931132)	(8, 0.031073633469931132)	(9, 0.031073633469931132)	(10, 0.03116827397796138)	(15, 0.031073633469931132)	(20, 0.031073633469931132)	(25, 0.031199820813971463)	(30, 0.0318623043701832)	(35, 0.006468786998306124)	(40, 0.0)	(45, 0.0005680451861010704)	(50, 0.0005364883053438969)	(55, 0.0013254433686963728)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00031570170860921714)	(85, 0.00047380685168929516)	(90, 0.00018952477610016764)	(95, 0.0004422282491615037)	(100, 0.0)	(105, 0.0007265272471408783)	(110, 0.0)	(115, 0.0)	(120, 9.47650222302948e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.000758149155737736)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.000189652436622897)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00022159142529820669)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-A09_S120_L001_R1_001	(1, 0.013290867391181023)	(2, 0.09433274172765067)	(3, 0.013290867391181023)	(4, 0.013290867391181023)	(5, 0.013290867391181023)	(6, 0.013290867391181023)	(7, 0.013290867391181023)	(8, 0.013290867391181023)	(9, 0.013290867391181023)	(10, 0.013615034888526901)	(15, 0.013290867391181023)	(20, 0.013290867391181023)	(25, 0.013388117640384785)	(30, 0.013485367889588552)	(35, 0.0026908833197330255)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00032421962767266395)	(60, 0.0)	(65, 0.0)	(70, 0.0005511806938911023)	(75, 0.00022695881670157508)	(80, 0.00016211654169102468)	(85, 0.0)	(90, 3.242475915699517e-05)	(95, 0.0)	(100, 0.0)	(105, 6.485077997654347e-05)	(110, 0.0002269789074986373)	(115, 9.727695852564449e-05)	(120, 0.0001297036207414248)	(125, 9.727866186066842e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0009081953930491267)	(175, 0.0)	(180, 0.0021408309992328686)	(185, 0.001719728399724584)	(190, 0.0009086654884304167)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0004218921799363657)	(215, 0.0006490705796102915)	(220, 9.736150326161036e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0004219484606184142)	(240, 6.491664378354973e-05)	(245, 0.0)	(250, 0.0)
16s-A09_S120_L001_R2_001	(1, 0.013452951139853963)	(2, 0.0333892522266255)	(3, 0.013290867391181023)	(4, 0.013290867391181023)	(5, 0.013290867391181023)	(6, 0.013290867391181023)	(7, 0.013290867391181023)	(8, 0.013290867391181023)	(9, 0.013290867391181023)	(10, 0.0133557008906502)	(15, 0.013290867391181023)	(20, 0.013290867391181023)	(25, 0.013388117640384785)	(30, 0.013452951139853963)	(35, 0.0026908833197330255)	(40, 0.0)	(45, 0.0004214831928713575)	(50, 0.0004539057127600353)	(55, 0.0011023449470777158)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00035665639172025433)	(85, 0.0004539379440891119)	(90, 0.0002593993349001053)	(95, 0.00035667639852815866)	(100, 0.0)	(105, 0.00048638384634939737)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005836931693631129)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 9.730118934487109e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00016224042343452593)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-A10_S128_L001_R1_001	(1, 0.04175118215032985)	(2, 0.12125439107260547)	(3, 0.04159121593519449)	(4, 0.04159121593519449)	(5, 0.04159121593519449)	(6, 0.04159121593519449)	(7, 0.04159121593519449)	(8, 0.04159121593519449)	(9, 0.04159121593519449)	(10, 0.04175118215032985)	(15, 0.04159121593519449)	(20, 0.04178317539335692)	(25, 0.04242304025389838)	(30, 0.042934932142331544)	(35, 0.008609148804816514)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000512134711914622)	(60, 0.0)	(65, 0.0)	(70, 0.0007042061915728925)	(75, 0.0003200977194317881)	(80, 0.00022407371128806532)	(85, 3.201100154100962e-05)	(90, 9.603515655010987e-05)	(95, 0.0)	(100, 9.603737006143831e-05)	(105, 0.0002561033428208951)	(110, 0.0005762365796901576)	(115, 0.0003201339952850665)	(120, 0.00035214953677929794)	(125, 0.00016006879116369052)	(130, 0.0)	(135, 9.604262755981614e-05)	(140, 3.2014557659659e-05)	(145, 0.0)	(150, 0.0)	(155, 3.201676141493594e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012167830242117408)	(175, 0.0)	(180, 0.0027538920339830277)	(185, 0.0023388432850047144)	(190, 0.0012178511337232593)	(195, 3.204924815668749e-05)	(200, 6.41002425232676e-05)	(205, 0.0)	(210, 0.0006410120811546935)	(215, 0.001057685527656874)	(220, 0.0002884630177590654)	(225, 0.0)	(230, 3.205418953065294e-05)	(235, 0.0006410944764902642)	(240, 0.00019233179542692687)	(245, 0.0)	(250, 0.0)
16s-A10_S128_L001_R2_001	(1, 0.04143124972005913)	(2, 0.05886756716981373)	(3, 0.04143124972005913)	(4, 0.04143124972005913)	(5, 0.04143124972005913)	(6, 0.04143124972005913)	(7, 0.04143124972005913)	(8, 0.04143124972005913)	(9, 0.04143124972005913)	(10, 0.04149523620611327)	(15, 0.04152722944914034)	(20, 0.041559222692167413)	(25, 0.042071114580600574)	(30, 0.042583006469033735)	(35, 0.00854511838509424)	(40, 0.0)	(45, 0.0007041755368778329)	(50, 0.0008322130465399142)	(55, 0.001536399217972798)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005121638924455827)	(85, 0.0007682564132604898)	(90, 0.00035212552570740416)	(95, 0.000800291946502084)	(100, 0.00012804855601243994)	(105, 0.0008003139791803121)	(110, 6.402556925133621e-05)	(115, 3.201304083231345e-05)	(120, 9.603998336587489e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.402880784122393e-05)	(145, 0.0008964167979543769)	(150, 9.604573313629018e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00019211490007943949)	(170, 0.0)	(175, 0.0)	(180, 3.2022236240845645e-05)	(185, 0.00028834767809634144)	(190, 6.409660640517388e-05)	(195, 0.0001602439810758268)	(200, 3.204965902367765e-05)	(205, 0.000160249425025063)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.205462107431063e-05)	(245, 0.0)	(250, 0.0)
16s-A11_S136_L001_R1_001	(1, 0.03344325436939274)	(2, 0.11610488309374081)	(3, 0.03319085244962373)	(4, 0.033064651489739236)	(5, 0.033064651489739236)	(6, 0.033064651489739236)	(7, 0.033064651489739236)	(8, 0.033064651489739236)	(9, 0.033064651489739236)	(10, 0.03331705340950823)	(15, 0.033064651489739236)	(20, 0.033115131873693034)	(25, 0.03359469552125413)	(30, 0.03440238166451494)	(35, 0.0069429997394481555)	(40, 2.5249267076899924e-05)	(45, 2.5249528465055917e-05)	(50, 0.0)	(55, 0.0006312471372942323)	(60, 0.0)	(65, 0.0)	(70, 0.0008585160499575539)	(75, 0.0005050202803519083)	(80, 0.00035356401364858113)	(85, 0.0)	(90, 0.00022732645898121374)	(95, 0.0)	(100, 0.0001768200530106519)	(105, 0.0002526025004111106)	(110, 0.0008841203646516553)	(115, 0.00030312981534342084)	(120, 0.000530480928957994)	(125, 0.00027787503403969166)	(130, 0.0)	(135, 5.052550312664445e-05)	(140, 2.5263236609663542e-05)	(145, 0.0)	(150, 0.0)	(155, 2.5266389864943566e-05)	(160, 7.581144783186841e-05)	(165, 0.0)	(170, 0.0015926183403905706)	(175, 0.0)	(180, 0.0036406100954623584)	(185, 0.0030343718470980025)	(190, 0.0015678868451006191)	(195, 2.5288964351158514e-05)	(200, 2.5289859727264035e-05)	(205, 0.0)	(210, 0.0008599095982097693)	(215, 0.0012899126804992518)	(220, 0.00037939692582258943)	(225, 0.0)	(230, 0.0)	(235, 0.0008855578419815646)	(240, 0.00025302625729379814)	(245, 0.0)	(250, 0.0)
16s-A11_S136_L001_R2_001	(1, 0.032812249569970225)	(2, 0.04947077627472435)	(3, 0.03268604861008573)	(4, 0.03268604861008573)	(5, 0.03268604861008573)	(6, 0.03268604861008573)	(7, 0.03268604861008573)	(8, 0.03268604861008573)	(9, 0.03268604861008573)	(10, 0.032812249569970225)	(15, 0.032812249569970225)	(20, 0.03273652899403953)	(25, 0.03321609264160063)	(30, 0.03402377878486144)	(35, 0.006867237118628491)	(40, 0.0)	(45, 0.0008584815834238315)	(50, 0.0010352361563044999)	(55, 0.001817987165010615)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0006061089723321357)	(85, 0.0008839957618717474)	(90, 0.0004546529179624275)	(95, 0.0008082945162521506)	(100, 7.577985044088718e-05)	(105, 0.001060927821796459)	(110, 5.052106159906738e-05)	(115, 2.526079242095393e-05)	(120, 0.0001263049192734739)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.5263211080444378e-05)	(145, 0.0010610720212739888)	(150, 5.052868159553407e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002780299003465011)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003792921649617484)	(190, 5.057626597451361e-05)	(195, 0.00012644309504373412)	(200, 2.5289578316513237e-05)	(205, 0.00012645204887725754)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.532264211383287e-05)	(250, 0.0)
16s-A12_S144_L001_R1_001	(1, 0.06804315347392922)	(2, 0.15459510994761608)	(3, 0.0677768397617025)	(4, 0.0677768397617025)	(5, 0.0677768397617025)	(6, 0.0677768397617025)	(7, 0.0677768397617025)	(8, 0.0677768397617025)	(9, 0.0677768397617025)	(10, 0.06790999661781585)	(15, 0.0677768397617025)	(20, 0.06788336524659319)	(25, 0.06916167106528148)	(30, 0.07049323962641513)	(35, 0.014202603739628169)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000506391054895189)	(60, 0.0)	(65, 0.0)	(70, 0.0006396620878410631)	(75, 0.0003464868630838504)	(80, 0.00029329180321399824)	(85, 5.335476060519238e-05)	(90, 0.0001333883248934094)	(95, 0.0)	(100, 8.003369952307919e-05)	(105, 0.00024010289209269142)	(110, 0.0006669551469995822)	(115, 0.00029346284827037)	(120, 0.00045353675968794535)	(125, 0.0002134296897239207)	(130, 0.0)	(135, 5.335833349118507e-05)	(140, 5.335858973247337e-05)	(145, 0.0)	(150, 0.0)	(155, 5.336267568993937e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012274889205782645)	(175, 0.0)	(180, 0.002801936698646104)	(185, 0.0022422356584338356)	(190, 0.0010946112554870726)	(195, 8.00944901398343e-05)	(200, 8.009545242049793e-05)	(205, 0.0)	(210, 0.000640774226138302)	(215, 0.0008276706863873002)	(220, 0.0001868943787777695)	(225, 0.0)	(230, 2.6701827633294188e-05)	(235, 0.0005874478940393531)	(240, 0.00024032427755851896)	(245, 0.0)	(250, 0.0)
16s-A12_S144_L001_R2_001	(1, 0.06830946718615595)	(2, 0.08442144677587304)	(3, 0.0681763103300426)	(4, 0.0681763103300426)	(5, 0.0681763103300426)	(6, 0.0681763103300426)	(7, 0.0681763103300426)	(8, 0.0681763103300426)	(9, 0.0681763103300426)	(10, 0.06822957307248793)	(15, 0.06828283581493327)	(20, 0.06828283581493327)	(25, 0.06956114163362158)	(30, 0.07089271019475522)	(35, 0.014282589017701618)	(40, 0.0)	(45, 0.0005863451931421066)	(50, 0.000639653563629938)	(55, 0.001545835625434433)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003466186022204921)	(85, 0.0005869031495090422)	(90, 0.0002667765786170569)	(95, 0.0005335541536123751)	(100, 0.00016006697202109363)	(105, 0.000613593988059461)	(110, 0.00010671239648564064)	(115, 0.0)	(120, 0.00010671410464331744)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.00374575301241e-05)	(145, 0.0007470216513553907)	(150, 5.335904527861826e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00024015075063119623)	(170, 0.0)	(175, 0.0)	(180, 2.6684919151366202e-05)	(185, 0.00024023530247092685)	(190, 0.00010678874756288054)	(195, 0.00013348782324076397)	(200, 5.339582781020239e-05)	(205, 0.00013349081689972383)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.6701699296143206e-05)	(245, 2.671785808275322e-05)	(250, 0.0)
16s-B01_S57_L001_R1_001	(1, 0.013007137867632298)	(2, 0.09795498887970003)	(3, 0.012846555918649184)	(4, 0.012846555918649184)	(5, 0.012846555918649184)	(6, 0.012846555918649184)	(7, 0.012846555918649184)	(8, 0.012846555918649184)	(9, 0.013007137867632298)	(10, 0.012942905088039053)	(15, 0.012846555918649184)	(20, 0.012846555918649184)	(25, 0.012942905088039053)	(30, 0.013103487037022167)	(35, 0.002633835796398069)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007066847235320873)	(60, 0.0)	(65, 0.0)	(70, 0.000770945876708408)	(75, 0.0005139710171743415)	(80, 0.00044974847816358704)	(85, 0.0)	(90, 0.0001606421057738307)	(95, 0.0)	(100, 0.00022490472875043895)	(105, 0.00038555802455490535)	(110, 0.0008996524449822367)	(115, 0.0005140976830581358)	(120, 0.0005783652826599662)	(125, 0.0003213195178793426)	(130, 0.0)	(135, 0.00012853111111610954)	(140, 0.00012854056965324253)	(145, 0.0)	(150, 6.427307314950592e-05)	(155, 0.00012854858365170534)	(160, 3.213795151411531e-05)	(165, 0.0)	(170, 0.001189358392578918)	(175, 0.0)	(180, 0.0028288615889458376)	(185, 0.002314949526062313)	(190, 0.0012540951028550923)	(195, 0.0)	(200, 0.000257257391808796)	(205, 0.0)	(210, 0.0006753154205382071)	(215, 0.0009647477940237733)	(220, 0.00041806221730552467)	(225, 0.0)	(230, 0.00012864313333507002)	(235, 0.0005467486146354956)	(240, 0.00045027384690496234)	(245, 0.0)	(250, 0.0)
16s-B01_S57_L001_R2_001	(1, 0.01268597396966607)	(2, 0.03002882445984247)	(3, 0.01268597396966607)	(4, 0.01268597396966607)	(5, 0.01268597396966607)	(6, 0.01268597396966607)	(7, 0.01268597396966607)	(8, 0.01268597396966607)	(9, 0.01268597396966607)	(10, 0.012814439528852561)	(15, 0.012846555918649184)	(20, 0.01268597396966607)	(25, 0.01268597396966607)	(30, 0.012782323139055939)	(35, 0.002569589296118828)	(40, 0.0)	(45, 0.0005460659641260359)	(50, 0.0010278921753956662)	(55, 0.00147760876646008)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00044974948953432935)	(85, 0.0007710533713505481)	(90, 0.0003534143358991214)	(95, 0.0009317406779345172)	(100, 0.0003212944310036274)	(105, 0.0006104707950771635)	(110, 0.0002570451249142915)	(115, 0.0)	(120, 3.21315594570409e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00022494303317684795)	(145, 0.0008355163876898872)	(150, 0.0001285443286724231)	(155, 0.0)	(160, 0.0)	(165, 0.0003214142225793491)	(170, 0.0)	(175, 0.0)	(180, 3.2145699741162824e-05)	(185, 0.00038581785024865956)	(190, 0.0002572453142766004)	(195, 0.0003215607788459312)	(200, 0.00012862629687463825)	(205, 0.0002894132628451253)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.216171424509863e-05)	(245, 9.655342880536373e-05)	(250, 0.0)
16s-B02_S65_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-B02_S65_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
