Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-E03_S76_L001_R2_001	(35, 381.0)	(40, 43.0)	(45, 11.0)	(50, 20.0)	(55, 17.0)	(60, 42.0)	(65, 13.0)	(70, 21.0)	(75, 24.0)	(80, 47.0)	(85, 30.0)	(90, 18.0)	(95, 10.0)	(100, 27.0)	(105, 13.0)	(110, 17.0)	(115, 13.0)	(120, 9.0)	(125, 6.0)	(130, 14.0)	(135, 18.0)	(140, 13.0)	(145, 15.0)	(150, 31.0)	(155, 23.0)	(160, 21.0)	(165, 131.0)	(170, 16.0)	(175, 29.0)	(180, 20.0)	(185, 450.0)	(190, 27.0)	(195, 48.0)	(200, 20.0)	(205, 22.0)	(210, 18.0)	(215, 21.0)	(220, 27.0)	(225, 87.0)	(230, 23.0)	(235, 14.0)	(240, 27.0)	(245, 4499.0)	(250, 815114.0)
16s-E04_S84_L001_R1_001	(35, 148.0)	(40, 11.0)	(45, 2.0)	(50, 8.0)	(55, 4.0)	(60, 4.0)	(65, 4.0)	(70, 4.0)	(75, 0.0)	(80, 14.0)	(85, 22.0)	(90, 9.0)	(95, 8.0)	(100, 13.0)	(105, 1.0)	(110, 5.0)	(115, 6.0)	(120, 1.0)	(125, 3.0)	(130, 4.0)	(135, 3.0)	(140, 12.0)	(145, 5.0)	(150, 9.0)	(155, 4.0)	(160, 3.0)	(165, 88.0)	(170, 5.0)	(175, 5.0)	(180, 9.0)	(185, 82.0)	(190, 7.0)	(195, 10.0)	(200, 15.0)	(205, 4.0)	(210, 27.0)	(215, 5.0)	(220, 12.0)	(225, 50.0)	(230, 11.0)	(235, 12.0)	(240, 33.0)	(245, 212855.0)	(250, 505103.0)
16s-E04_S84_L001_R2_001	(35, 150.0)	(40, 10.0)	(45, 2.0)	(50, 8.0)	(55, 4.0)	(60, 4.0)	(65, 4.0)	(70, 2.0)	(75, 0.0)	(80, 14.0)	(85, 22.0)	(90, 10.0)	(95, 7.0)	(100, 15.0)	(105, 1.0)	(110, 3.0)	(115, 6.0)	(120, 1.0)	(125, 3.0)	(130, 4.0)	(135, 4.0)	(140, 12.0)	(145, 3.0)	(150, 9.0)	(155, 3.0)	(160, 4.0)	(165, 87.0)	(170, 6.0)	(175, 4.0)	(180, 9.0)	(185, 80.0)	(190, 5.0)	(195, 9.0)	(200, 15.0)	(205, 4.0)	(210, 25.0)	(215, 4.0)	(220, 13.0)	(225, 47.0)	(230, 12.0)	(235, 14.0)	(240, 9.0)	(245, 3799.0)	(250, 714193.0)
16s-E05_S92_L001_R1_001	(35, 248.0)	(40, 20.0)	(45, 4.0)	(50, 7.0)	(55, 9.0)	(60, 7.0)	(65, 5.0)	(70, 2.0)	(75, 6.0)	(80, 16.0)	(85, 15.0)	(90, 10.0)	(95, 3.0)	(100, 4.0)	(105, 6.0)	(110, 11.0)	(115, 7.0)	(120, 0.0)	(125, 4.0)	(130, 4.0)	(135, 1.0)	(140, 12.0)	(145, 3.0)	(150, 3.0)	(155, 5.0)	(160, 1.0)	(165, 62.0)	(170, 4.0)	(175, 3.0)	(180, 14.0)	(185, 2472.0)	(190, 5.0)	(195, 6.0)	(200, 5.0)	(205, 3.0)	(210, 22.0)	(215, 7.0)	(220, 4.0)	(225, 33.0)	(230, 4.0)	(235, 2.0)	(240, 15.0)	(245, 250237.0)	(250, 391181.0)
16s-E05_S92_L001_R2_001	(35, 252.0)	(40, 21.0)	(45, 4.0)	(50, 7.0)	(55, 9.0)	(60, 7.0)	(65, 6.0)	(70, 2.0)	(75, 6.0)	(80, 16.0)	(85, 16.0)	(90, 10.0)	(95, 3.0)	(100, 4.0)	(105, 7.0)	(110, 11.0)	(115, 7.0)	(120, 0.0)	(125, 4.0)	(130, 4.0)	(135, 2.0)	(140, 11.0)	(145, 3.0)	(150, 2.0)	(155, 5.0)	(160, 3.0)	(165, 65.0)	(170, 4.0)	(175, 4.0)	(180, 13.0)	(185, 2490.0)	(190, 5.0)	(195, 7.0)	(200, 4.0)	(205, 3.0)	(210, 25.0)	(215, 9.0)	(220, 4.0)	(225, 36.0)	(230, 4.0)	(235, 2.0)	(240, 3.0)	(245, 2905.0)	(250, 638487.0)
16s-E06_S100_L001_R1_001	(35, 91.0)	(40, 10.0)	(45, 3.0)	(50, 5.0)	(55, 2.0)	(60, 5.0)	(65, 7.0)	(70, 9.0)	(75, 2.0)	(80, 8.0)	(85, 10.0)	(90, 6.0)	(95, 7.0)	(100, 2.0)	(105, 3.0)	(110, 3.0)	(115, 4.0)	(120, 18.0)	(125, 10.0)	(130, 4.0)	(135, 3.0)	(140, 9.0)	(145, 44.0)	(150, 7.0)	(155, 30.0)	(160, 17.0)	(165, 603.0)	(170, 3.0)	(175, 17.0)	(180, 29.0)	(185, 280.0)	(190, 7.0)	(195, 17.0)	(200, 1.0)	(205, 3.0)	(210, 3.0)	(215, 2.0)	(220, 5.0)	(225, 36.0)	(230, 6.0)	(235, 23.0)	(240, 44.0)	(245, 97156.0)	(250, 708306.0)
16s-E06_S100_L001_R2_001	(35, 89.0)	(40, 11.0)	(45, 3.0)	(50, 4.0)	(55, 2.0)	(60, 5.0)	(65, 6.0)	(70, 9.0)	(75, 2.0)	(80, 8.0)	(85, 10.0)	(90, 6.0)	(95, 6.0)	(100, 2.0)	(105, 3.0)	(110, 3.0)	(115, 4.0)	(120, 18.0)	(125, 11.0)	(130, 4.0)	(135, 5.0)	(140, 7.0)	(145, 43.0)	(150, 6.0)	(155, 28.0)	(160, 17.0)	(165, 594.0)	(170, 4.0)	(175, 15.0)	(180, 31.0)	(185, 276.0)	(190, 8.0)	(195, 18.0)	(200, 1.0)	(205, 3.0)	(210, 3.0)	(215, 2.0)	(220, 6.0)	(225, 33.0)	(230, 5.0)	(235, 21.0)	(240, 27.0)	(245, 5349.0)	(250, 800152.0)
16s-E07_S108_L001_R1_001	(35, 93.0)	(40, 9.0)	(45, 0.0)	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 3.0)	(75, 5.0)	(80, 160.0)	(85, 4.0)	(90, 7.0)	(95, 5.0)	(100, 3.0)	(105, 0.0)	(110, 2.0)	(115, 3.0)	(120, 2.0)	(125, 6.0)	(130, 5.0)	(135, 2.0)	(140, 3.0)	(145, 0.0)	(150, 1.0)	(155, 2.0)	(160, 7.0)	(165, 486.0)	(170, 2.0)	(175, 4.0)	(180, 18.0)	(185, 2754.0)	(190, 3.0)	(195, 10.0)	(200, 4.0)	(205, 3.0)	(210, 2.0)	(215, 0.0)	(220, 1.0)	(225, 30.0)	(230, 1.0)	(235, 0.0)	(240, 16.0)	(245, 231398.0)	(250, 483772.0)
16s-E07_S108_L001_R2_001	(35, 96.0)	(40, 9.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 2.0)	(75, 6.0)	(80, 156.0)	(85, 4.0)	(90, 7.0)	(95, 5.0)	(100, 2.0)	(105, 0.0)	(110, 1.0)	(115, 3.0)	(120, 2.0)	(125, 6.0)	(130, 5.0)	(135, 2.0)	(140, 3.0)	(145, 0.0)	(150, 1.0)	(155, 2.0)	(160, 8.0)	(165, 488.0)	(170, 1.0)	(175, 4.0)	(180, 18.0)	(185, 2667.0)	(190, 3.0)	(195, 6.0)	(200, 4.0)	(205, 3.0)	(210, 2.0)	(215, 0.0)	(220, 2.0)	(225, 27.0)	(230, 1.0)	(235, 0.0)	(240, 1.0)	(245, 5102.0)	(250, 710178.0)
16s-E08_S116_L001_R1_001	(35, 375.0)	(40, 21.0)	(45, 6.0)	(50, 12.0)	(55, 5.0)	(60, 5.0)	(65, 14.0)	(70, 9.0)	(75, 23.0)	(80, 74.0)	(85, 55.0)	(90, 15.0)	(95, 10.0)	(100, 6.0)	(105, 3.0)	(110, 14.0)	(115, 4.0)	(120, 13.0)	(125, 9.0)	(130, 21.0)	(135, 10.0)	(140, 9.0)	(145, 20.0)	(150, 19.0)	(155, 186.0)	(160, 7.0)	(165, 387.0)	(170, 13.0)	(175, 8.0)	(180, 502.0)	(185, 270.0)	(190, 25.0)	(195, 24.0)	(200, 19.0)	(205, 19.0)	(210, 38.0)	(215, 20.0)	(220, 31.0)	(225, 159.0)	(230, 22.0)	(235, 30.0)	(240, 59.0)	(245, 105177.0)	(250, 650981.0)
16s-E08_S116_L001_R2_001	(35, 371.0)	(40, 20.0)	(45, 7.0)	(50, 13.0)	(55, 5.0)	(60, 6.0)	(65, 13.0)	(70, 10.0)	(75, 23.0)	(80, 76.0)	(85, 55.0)	(90, 15.0)	(95, 11.0)	(100, 6.0)	(105, 2.0)	(110, 15.0)	(115, 4.0)	(120, 14.0)	(125, 10.0)	(130, 20.0)	(135, 10.0)	(140, 9.0)	(145, 20.0)	(150, 19.0)	(155, 187.0)	(160, 7.0)	(165, 385.0)	(170, 14.0)	(175, 8.0)	(180, 485.0)	(185, 246.0)	(190, 25.0)	(195, 23.0)	(200, 20.0)	(205, 19.0)	(210, 41.0)	(215, 22.0)	(220, 31.0)	(225, 158.0)	(230, 24.0)	(235, 30.0)	(240, 30.0)	(245, 5116.0)	(250, 751104.0)
16s-E09_S124_L001_R1_001	(35, 88.0)	(40, 8.0)	(45, 2.0)	(50, 2.0)	(55, 1.0)	(60, 2.0)	(65, 5.0)	(70, 4.0)	(75, 32.0)	(80, 16.0)	(85, 17.0)	(90, 12.0)	(95, 10.0)	(100, 5.0)	(105, 0.0)	(110, 6.0)	(115, 5.0)	(120, 16.0)	(125, 8.0)	(130, 7.0)	(135, 4.0)	(140, 5.0)	(145, 10.0)	(150, 5.0)	(155, 63.0)	(160, 4.0)	(165, 48.0)	(170, 9.0)	(175, 11.0)	(180, 71.0)	(185, 359.0)	(190, 20.0)	(195, 5.0)	(200, 3.0)	(205, 5.0)	(210, 8.0)	(215, 2.0)	(220, 2.0)	(225, 33.0)	(230, 9.0)	(235, 2.0)	(240, 10.0)	(245, 67830.0)	(250, 550673.0)
16s-E09_S124_L001_R2_001	(35, 87.0)	(40, 8.0)	(45, 2.0)	(50, 2.0)	(55, 1.0)	(60, 2.0)	(65, 4.0)	(70, 3.0)	(75, 31.0)	(80, 16.0)	(85, 17.0)	(90, 12.0)	(95, 10.0)	(100, 6.0)	(105, 0.0)	(110, 5.0)	(115, 6.0)	(120, 16.0)	(125, 7.0)	(130, 8.0)	(135, 4.0)	(140, 7.0)	(145, 10.0)	(150, 5.0)	(155, 62.0)	(160, 4.0)	(165, 50.0)	(170, 6.0)	(175, 11.0)	(180, 69.0)	(185, 344.0)	(190, 20.0)	(195, 5.0)	(200, 3.0)	(205, 5.0)	(210, 8.0)	(215, 2.0)	(220, 2.0)	(225, 27.0)	(230, 11.0)	(235, 2.0)	(240, 5.0)	(245, 2945.0)	(250, 615587.0)
16s-E10_S132_L001_R1_001	(35, 114.0)	(40, 19.0)	(45, 6.0)	(50, 1.0)	(55, 3.0)	(60, 3.0)	(65, 5.0)	(70, 1.0)	(75, 8.0)	(80, 21.0)	(85, 20.0)	(90, 3.0)	(95, 9.0)	(100, 2.0)	(105, 11.0)	(110, 2.0)	(115, 7.0)	(120, 3.0)	(125, 6.0)	(130, 1.0)	(135, 7.0)	(140, 7.0)	(145, 9.0)	(150, 4.0)	(155, 41.0)	(160, 6.0)	(165, 57.0)	(170, 6.0)	(175, 2.0)	(180, 69.0)	(185, 637.0)	(190, 7.0)	(195, 5.0)	(200, 3.0)	(205, 2.0)	(210, 12.0)	(215, 14.0)	(220, 2.0)	(225, 49.0)	(230, 5.0)	(235, 4.0)	(240, 12.0)	(245, 173576.0)	(250, 597780.0)
16s-E10_S132_L001_R2_001	(35, 113.0)	(40, 19.0)	(45, 6.0)	(50, 2.0)	(55, 3.0)	(60, 3.0)	(65, 3.0)	(70, 1.0)	(75, 8.0)	(80, 21.0)	(85, 18.0)	(90, 3.0)	(95, 9.0)	(100, 1.0)	(105, 11.0)	(110, 3.0)	(115, 7.0)	(120, 3.0)	(125, 6.0)	(130, 1.0)	(135, 6.0)	(140, 7.0)	(145, 10.0)	(150, 4.0)	(155, 40.0)	(160, 6.0)	(165, 57.0)	(170, 6.0)	(175, 3.0)	(180, 68.0)	(185, 620.0)	(190, 7.0)	(195, 4.0)	(200, 4.0)	(205, 2.0)	(210, 13.0)	(215, 9.0)	(220, 1.0)	(225, 45.0)	(230, 5.0)	(235, 4.0)	(240, 2.0)	(245, 3246.0)	(250, 768151.0)
16s-E11_S140_L001_R1_001	(35, 257.0)	(40, 33.0)	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 3.0)	(65, 7.0)	(70, 3.0)	(75, 1.0)	(80, 741.0)	(85, 3.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 3.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 6.0)	(160, 3.0)	(165, 15.0)	(170, 0.0)	(175, 1.0)	(180, 5.0)	(185, 65.0)	(190, 2.0)	(195, 22.0)	(200, 2.0)	(205, 0.0)	(210, 3.0)	(215, 3.0)	(220, 2.0)	(225, 34.0)	(230, 5.0)	(235, 1.0)	(240, 18.0)	(245, 203607.0)	(250, 465145.0)
16s-E11_S140_L001_R2_001	(35, 252.0)	(40, 34.0)	(45, 1.0)	(50, 0.0)	(55, 1.0)	(60, 3.0)	(65, 7.0)	(70, 3.0)	(75, 1.0)	(80, 738.0)	(85, 3.0)	(90, 1.0)	(95, 1.0)	(100, 1.0)	(105, 3.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 6.0)	(160, 3.0)	(165, 15.0)	(170, 0.0)	(175, 1.0)	(180, 5.0)	(185, 62.0)	(190, 2.0)	(195, 17.0)	(200, 2.0)	(205, 0.0)	(210, 3.0)	(215, 3.0)	(220, 2.0)	(225, 33.0)	(230, 5.0)	(235, 1.0)	(240, 1.0)	(245, 2615.0)	(250, 666171.0)
16s-E12_S148_L001_R1_001	(35, 184.0)	(40, 23.0)	(45, 2.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 2.0)	(75, 1.0)	(80, 654.0)	(85, 2.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 3.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 5.0)	(160, 1.0)	(165, 8.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 32.0)	(190, 0.0)	(195, 16.0)	(200, 1.0)	(205, 0.0)	(210, 4.0)	(215, 0.0)	(220, 0.0)	(225, 35.0)	(230, 31.0)	(235, 0.0)	(240, 20.0)	(245, 137879.0)	(250, 444572.0)
16s-E12_S148_L001_R2_001	(35, 179.0)	(40, 23.0)	(45, 2.0)	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 2.0)	(75, 1.0)	(80, 642.0)	(85, 2.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 5.0)	(160, 1.0)	(165, 6.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 33.0)	(190, 0.0)	(195, 9.0)	(200, 1.0)	(205, 0.0)	(210, 3.0)	(215, 0.0)	(220, 0.0)	(225, 33.0)	(230, 35.0)	(235, 0.0)	(240, 1.0)	(245, 2190.0)	(250, 580303.0)
16s-F01_S61_L001_R1_001	(35, 124.0)	(40, 19.0)	(45, 5.0)	(50, 3.0)	(55, 4.0)	(60, 5.0)	(65, 5.0)	(70, 6.0)	(75, 5.0)	(80, 78.0)	(85, 16.0)	(90, 9.0)	(95, 5.0)	(100, 13.0)	(105, 11.0)	(110, 13.0)	(115, 4.0)	(120, 6.0)	(125, 8.0)	(130, 4.0)	(135, 33.0)	(140, 4.0)	(145, 62.0)	(150, 9.0)	(155, 35.0)	(160, 25.0)	(165, 59.0)	(170, 12.0)	(175, 12.0)	(180, 8.0)	(185, 253.0)	(190, 5.0)	(195, 10.0)	(200, 9.0)	(205, 9.0)	(210, 3.0)	(215, 3.0)	(220, 12.0)	(225, 18.0)	(230, 13.0)	(235, 10.0)	(240, 29.0)	(245, 123273.0)	(250, 646307.0)
16s-F01_S61_L001_R2_001	(35, 122.0)	(40, 19.0)	(45, 5.0)	(50, 3.0)	(55, 5.0)	(60, 5.0)	(65, 6.0)	(70, 5.0)	(75, 6.0)	(80, 85.0)	(85, 15.0)	(90, 9.0)	(95, 5.0)	(100, 12.0)	(105, 11.0)	(110, 12.0)	(115, 4.0)	(120, 7.0)	(125, 7.0)	(130, 5.0)	(135, 29.0)	(140, 6.0)	(145, 61.0)	(150, 11.0)	(155, 35.0)	(160, 24.0)	(165, 59.0)	(170, 11.0)	(175, 12.0)	(180, 7.0)	(185, 250.0)	(190, 6.0)	(195, 8.0)	(200, 9.0)	(205, 9.0)	(210, 5.0)	(215, 3.0)	(220, 9.0)	(225, 18.0)	(230, 12.0)	(235, 8.0)	(240, 19.0)	(245, 3849.0)	(250, 765748.0)
16s-F02_S69_L001_R1_001	(35, 118.0)	(40, 10.0)	(45, 2.0)	(50, 5.0)	(55, 4.0)	(60, 3.0)	(65, 3.0)	(70, 0.0)	(75, 8.0)	(80, 34.0)	(85, 12.0)	(90, 3.0)	(95, 3.0)	(100, 2.0)	(105, 4.0)	(110, 11.0)	(115, 7.0)	(120, 9.0)	(125, 7.0)	(130, 4.0)	(135, 27.0)	(140, 9.0)	(145, 14.0)	(150, 8.0)	(155, 16.0)	(160, 5.0)	(165, 85.0)	(170, 5.0)	(175, 0.0)	(180, 12.0)	(185, 2612.0)	(190, 6.0)	(195, 113.0)	(200, 4.0)	(205, 10.0)	(210, 7.0)	(215, 8.0)	(220, 8.0)	(225, 19.0)	(230, 5.0)	(235, 10.0)	(240, 20.0)	(245, 71975.0)	(250, 670799.0)
16s-F02_S69_L001_R2_001	(35, 123.0)	(40, 11.0)	(45, 3.0)	(50, 7.0)	(55, 4.0)	(60, 4.0)	(65, 3.0)	(70, 0.0)	(75, 9.0)	(80, 44.0)	(85, 13.0)	(90, 3.0)	(95, 4.0)	(100, 3.0)	(105, 4.0)	(110, 11.0)	(115, 7.0)	(120, 9.0)	(125, 7.0)	(130, 3.0)	(135, 24.0)	(140, 11.0)	(145, 15.0)	(150, 8.0)	(155, 18.0)	(160, 11.0)	(165, 85.0)	(170, 7.0)	(175, 1.0)	(180, 11.0)	(185, 2647.0)	(190, 7.0)	(195, 125.0)	(200, 5.0)	(205, 9.0)	(210, 7.0)	(215, 8.0)	(220, 8.0)	(225, 18.0)	(230, 6.0)	(235, 8.0)	(240, 8.0)	(245, 3009.0)	(250, 739698.0)
16s-F03_S77_L001_R1_001	(35, 448.0)	(40, 26.0)	(45, 12.0)	(50, 19.0)	(55, 14.0)	(60, 34.0)	(65, 7.0)	(70, 16.0)	(75, 15.0)	(80, 34.0)	(85, 31.0)	(90, 14.0)	(95, 10.0)	(100, 24.0)	(105, 16.0)	(110, 11.0)	(115, 10.0)	(120, 11.0)	(125, 10.0)	(130, 7.0)	(135, 16.0)	(140, 16.0)	(145, 24.0)	(150, 28.0)	(155, 20.0)	(160, 16.0)	(165, 123.0)	(170, 13.0)	(175, 15.0)	(180, 36.0)	(185, 355.0)	(190, 12.0)	(195, 41.0)	(200, 19.0)	(205, 22.0)	(210, 19.0)	(215, 32.0)	(220, 25.0)	(225, 94.0)	(230, 29.0)	(235, 26.0)	(240, 51.0)	(245, 131063.0)	(250, 627301.0)
16s-F03_S77_L001_R2_001	(35, 447.0)	(40, 25.0)	(45, 10.0)	(50, 21.0)	(55, 12.0)	(60, 33.0)	(65, 6.0)	(70, 16.0)	(75, 15.0)	(80, 36.0)	(85, 34.0)	(90, 14.0)	(95, 10.0)	(100, 26.0)	(105, 15.0)	(110, 11.0)	(115, 10.0)	(120, 12.0)	(125, 8.0)	(130, 7.0)	(135, 15.0)	(140, 16.0)	(145, 25.0)	(150, 27.0)	(155, 19.0)	(160, 17.0)	(165, 123.0)	(170, 13.0)	(175, 13.0)	(180, 34.0)	(185, 346.0)	(190, 12.0)	(195, 39.0)	(200, 18.0)	(205, 20.0)	(210, 20.0)	(215, 30.0)	(220, 26.0)	(225, 89.0)	(230, 30.0)	(235, 33.0)	(240, 18.0)	(245, 4216.0)	(250, 754198.0)
16s-F04_S85_L001_R1_001	(35, 135.0)	(40, 7.0)	(45, 4.0)	(50, 8.0)	(55, 2.0)	(60, 7.0)	(65, 6.0)	(70, 8.0)	(75, 2.0)	(80, 14.0)	(85, 36.0)	(90, 11.0)	(95, 9.0)	(100, 15.0)	(105, 5.0)	(110, 11.0)	(115, 12.0)	(120, 7.0)	(125, 7.0)	(130, 10.0)	(135, 3.0)	(140, 10.0)	(145, 10.0)	(150, 12.0)	(155, 7.0)	(160, 8.0)	(165, 186.0)	(170, 8.0)	(175, 10.0)	(180, 25.0)	(185, 136.0)	(190, 9.0)	(195, 19.0)	(200, 13.0)	(205, 16.0)	(210, 30.0)	(215, 8.0)	(220, 16.0)	(225, 138.0)	(230, 11.0)	(235, 12.0)	(240, 22.0)	(245, 224936.0)	(250, 542301.0)
16s-F04_S85_L001_R2_001	(35, 137.0)	(40, 8.0)	(45, 4.0)	(50, 9.0)	(55, 2.0)	(60, 7.0)	(65, 6.0)	(70, 10.0)	(75, 2.0)	(80, 18.0)	(85, 36.0)	(90, 10.0)	(95, 10.0)	(100, 15.0)	(105, 5.0)	(110, 12.0)	(115, 13.0)	(120, 6.0)	(125, 7.0)	(130, 11.0)	(135, 5.0)	(140, 11.0)	(145, 10.0)	(150, 12.0)	(155, 7.0)	(160, 10.0)	(165, 195.0)	(170, 8.0)	(175, 10.0)	(180, 25.0)	(185, 138.0)	(190, 7.0)	(195, 20.0)	(200, 13.0)	(205, 16.0)	(210, 32.0)	(215, 9.0)	(220, 17.0)	(225, 140.0)	(230, 15.0)	(235, 16.0)	(240, 6.0)	(245, 3154.0)	(250, 764058.0)
16s-F05_S93_L001_R1_001	(35, 221.0)	(40, 22.0)	(45, 6.0)	(50, 4.0)	(55, 5.0)	(60, 9.0)	(65, 14.0)	(70, 2.0)	(75, 6.0)	(80, 8.0)	(85, 8.0)	(90, 7.0)	(95, 2.0)	(100, 3.0)	(105, 6.0)	(110, 7.0)	(115, 10.0)	(120, 2.0)	(125, 4.0)	(130, 5.0)	(135, 4.0)	(140, 7.0)	(145, 0.0)	(150, 6.0)	(155, 0.0)	(160, 3.0)	(165, 49.0)	(170, 4.0)	(175, 1.0)	(180, 5.0)	(185, 2081.0)	(190, 0.0)	(195, 14.0)	(200, 8.0)	(205, 3.0)	(210, 11.0)	(215, 6.0)	(220, 1.0)	(225, 28.0)	(230, 2.0)	(235, 6.0)	(240, 10.0)	(245, 294806.0)	(250, 373744.0)
16s-F05_S93_L001_R2_001	(35, 218.0)	(40, 22.0)	(45, 6.0)	(50, 4.0)	(55, 4.0)	(60, 9.0)	(65, 9.0)	(70, 2.0)	(75, 6.0)	(80, 8.0)	(85, 7.0)	(90, 7.0)	(95, 2.0)	(100, 4.0)	(105, 5.0)	(110, 7.0)	(115, 10.0)	(120, 2.0)	(125, 3.0)	(130, 5.0)	(135, 3.0)	(140, 6.0)	(145, 0.0)	(150, 6.0)	(155, 0.0)	(160, 2.0)	(165, 50.0)	(170, 3.0)	(175, 1.0)	(180, 4.0)	(185, 2019.0)	(190, 0.0)	(195, 15.0)	(200, 8.0)	(205, 3.0)	(210, 14.0)	(215, 5.0)	(220, 2.0)	(225, 25.0)	(230, 1.0)	(235, 5.0)	(240, 3.0)	(245, 3429.0)	(250, 665206.0)
16s-F06_S101_L001_R1_001	(35, 27.0)	(40, 12.0)	(45, 0.0)	(50, 3.0)	(55, 2.0)	(60, 2.0)	(65, 3.0)	(70, 9.0)	(75, 1.0)	(80, 8.0)	(85, 11.0)	(90, 4.0)	(95, 6.0)	(100, 2.0)	(105, 1.0)	(110, 4.0)	(115, 5.0)	(120, 3.0)	(125, 2.0)	(130, 4.0)	(135, 5.0)	(140, 4.0)	(145, 51.0)	(150, 5.0)	(155, 18.0)	(160, 8.0)	(165, 387.0)	(170, 5.0)	(175, 8.0)	(180, 19.0)	(185, 170.0)	(190, 3.0)	(195, 7.0)	(200, 1.0)	(205, 7.0)	(210, 3.0)	(215, 1.0)	(220, 1.0)	(225, 32.0)	(230, 3.0)	(235, 27.0)	(240, 58.0)	(245, 79939.0)	(250, 607104.0)
16s-F06_S101_L001_R2_001	(35, 29.0)	(40, 12.0)	(45, 0.0)	(50, 3.0)	(55, 2.0)	(60, 3.0)	(65, 3.0)	(70, 9.0)	(75, 1.0)	(80, 10.0)	(85, 11.0)	(90, 4.0)	(95, 7.0)	(100, 2.0)	(105, 1.0)	(110, 4.0)	(115, 7.0)	(120, 4.0)	(125, 2.0)	(130, 4.0)	(135, 5.0)	(140, 5.0)	(145, 51.0)	(150, 5.0)	(155, 19.0)	(160, 9.0)	(165, 404.0)	(170, 3.0)	(175, 7.0)	(180, 19.0)	(185, 176.0)	(190, 4.0)	(195, 8.0)	(200, 1.0)	(205, 7.0)	(210, 3.0)	(215, 2.0)	(220, 2.0)	(225, 32.0)	(230, 4.0)	(235, 26.0)	(240, 16.0)	(245, 3550.0)	(250, 683499.0)
16s-F07_S109_L001_R1_001	(35, 116.0)	(40, 12.0)	(45, 1.0)	(50, 0.0)	(55, 3.0)	(60, 1.0)	(65, 3.0)	(70, 12.0)	(75, 15.0)	(80, 116.0)	(85, 22.0)	(90, 6.0)	(95, 6.0)	(100, 6.0)	(105, 1.0)	(110, 2.0)	(115, 1.0)	(120, 5.0)	(125, 5.0)	(130, 1.0)	(135, 4.0)	(140, 4.0)	(145, 3.0)	(150, 7.0)	(155, 7.0)	(160, 13.0)	(165, 610.0)	(170, 5.0)	(175, 5.0)	(180, 8.0)	(185, 1969.0)	(190, 7.0)	(195, 16.0)	(200, 4.0)	(205, 5.0)	(210, 2.0)	(215, 4.0)	(220, 3.0)	(225, 41.0)	(230, 4.0)	(235, 6.0)	(240, 46.0)	(245, 234981.0)	(250, 543042.0)
16s-F07_S109_L001_R2_001	(35, 115.0)	(40, 12.0)	(45, 1.0)	(50, 0.0)	(55, 3.0)	(60, 1.0)	(65, 4.0)	(70, 12.0)	(75, 16.0)	(80, 116.0)	(85, 22.0)	(90, 5.0)	(95, 5.0)	(100, 5.0)	(105, 2.0)	(110, 2.0)	(115, 1.0)	(120, 6.0)	(125, 6.0)	(130, 1.0)	(135, 5.0)	(140, 4.0)	(145, 1.0)	(150, 6.0)	(155, 7.0)	(160, 12.0)	(165, 597.0)	(170, 3.0)	(175, 5.0)	(180, 8.0)	(185, 1919.0)	(190, 7.0)	(195, 15.0)	(200, 3.0)	(205, 7.0)	(210, 3.0)	(215, 4.0)	(220, 2.0)	(225, 40.0)	(230, 4.0)	(235, 5.0)	(240, 8.0)	(245, 4494.0)	(250, 773636.0)
