Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-E05_S92_L001_R2_001 - polyg	(1, 0.07804596488397063)	(2, 0.22172501753318893)	(3, 0.22172501753318893)	(4, 0.22219050042514105)	(5, 0.22420759295693352)	(6, 0.2257592025967739)	(7, 0.22886242187645464)	(8, 0.23118983633621518)	(9, 0.23274144597605556)	(10, 0.2333931220247885)	(15, 0.23485163508623846)	(20, 0.23559640771336182)	(25, 0.23621705156929798)	(30, 0.23689975981082778)	(35, 0.23786175778752883)	(40, 0.2391961420777915)	(45, 0.24012710786169572)	(50, 0.24059259075364783)	(55, 0.24143045995916168)	(60, 0.24282690863501796)	(65, 0.24357168126214135)	(70, 0.2445336792388424)	(75, 0.24493709774520087)	(80, 0.24611632107147957)	(85, 0.24800928483208481)	(90, 0.24822651018166245)	(95, 0.24862992868802097)	(100, 0.24934366912234754)	(105, 0.24999534517108044)	(110, 0.2506470212198134)	(115, 0.25129869726854637)	(120, 0.25213656647406024)	(125, 0.2531916610291517)	(130, 0.25371920830669736)	(135, 0.2539054014634782)	(140, 0.2547122384761952)	(145, 0.25523978575374096)	(150, 0.2557983652240835)	(155, 0.25613971934484836)	(160, 0.2572258460927366)	(165, 0.2586222947685929)	(170, 0.2604842263364014)	(175, 0.2620979003618354)	(180, 0.26454944359278315)	(185, 0.2661631176182172)	(190, 0.26740440533008947)	(195, 0.26796298480043196)	(200, 0.2685215642707745)	(205, 0.26883188619874254)	(210, 0.2693284012834915)	(215, 0.2707248499593478)	(220, 0.274231487745387)	(225, 0.2760623871203987)	(230, 0.27671406316913166)	(235, 0.27708644948269334)	(240, 0.2772726426394742)
16s-E06_S100_L001_R2_001 - polyg	(1, 0.08229432615323601)	(2, 0.21713804129588776)	(3, 0.2176337902486181)	(4, 0.21800560196316585)	(5, 0.21974072329772204)	(6, 0.22098009567954788)	(7, 0.22358277768138216)	(8, 0.22544183625412093)	(9, 0.22643333415958158)	(10, 0.22727610737922319)	(15, 0.22920952829487148)	(20, 0.22958134000941924)	(25, 0.23032496343851477)	(30, 0.23114294921051978)	(35, 0.23255583372580127)	(40, 0.2336712688694445)	(45, 0.23488585380363386)	(50, 0.23562947723272937)	(55, 0.23592692660436754)	(60, 0.23694321195746476)	(65, 0.23818258433929057)	(70, 0.23890142032074957)	(75, 0.23927323203529732)	(80, 0.24006643035966585)	(85, 0.2418759140371316)	(90, 0.24214857596113332)	(95, 0.24323922365714004)	(100, 0.2441067843244181)	(105, 0.24487519520115014)	(110, 0.24554445628733607)	(115, 0.24636244205934116)	(120, 0.24742830230771137)	(125, 0.24839501276553552)	(130, 0.24871724958481028)	(135, 0.24941129811863272)	(140, 0.25022928389063775)	(145, 0.251245569243735)	(150, 0.2525840914161069)	(155, 0.2537738889026597)	(160, 0.2545670872270282)	(165, 0.255657734923035)	(170, 0.25731849391468165)	(175, 0.2589544654586917)	(180, 0.26160672235579907)	(185, 0.26438291649108886)	(190, 0.26653942443546585)	(195, 0.26787794660783776)	(200, 0.26872071982747936)	(205, 0.2689933817514811)	(210, 0.27057977840021813)	(215, 0.2722653248395012)	(220, 0.27452098257442425)	(225, 0.27633046625189006)	(230, 0.2773715390526238)	(235, 0.27873484867263215)	(240, 0.279974221054458)
16s-E07_S108_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009181586745127498)	(15, 0.0031161748953159995)	(20, 0.00336658180654675)	(25, 0.004145625530375749)	(30, 0.0057593589583072495)	(35, 0.006733163613093498)	(40, 0.007122685475007999)	(45, 0.007734791258016499)	(50, 0.009098117774717248)	(55, 0.013772380117691246)	(60, 0.021173295494066748)	(65, 0.02200798519816925)	(70, 0.022119277158716248)	(75, 0.02223056911926325)	(80, 0.022258392109399998)	(85, 0.022258392109399998)	(90, 0.022592267991041)	(95, 0.03394404796683499)	(100, 0.039146947122407245)	(105, 0.04025986672787724)	(110, 0.041400609323483994)	(115, 0.04259699789936424)	(120, 0.04432202328784275)	(125, 0.045212358972218744)	(130, 0.0461305176467315)	(135, 0.04618616362700499)	(140, 0.046686977449466496)	(145, 0.0482450648971245)	(150, 0.052279398466953245)	(155, 0.054421768707483)	(160, 0.055534688312952996)	(165, 0.06101581736989274)	(170, 0.06516144290026848)	(175, 0.06630218549587523)	(180, 0.06688646828874698)	(185, 0.06752639706189223)	(190, 0.06769333500271275)	(195, 0.06947400637146475)	(200, 0.08032497252479723)	(205, 0.0907585938260785)	(210, 0.0979925712616335)	(215, 0.10183214390050499)	(220, 0.10269465659474424)	(225, 0.10291724051583824)	(230, 0.10311200144679548)	(235, 0.10377975321007749)	(240, 0.10405798311144498)
16s-E07_S108_L001_R2_001 - polyg	(1, 0.08332985545956624)	(2, 0.23343488724733247)	(3, 0.23371311714869997)	(4, 0.23426957695143497)	(5, 0.2352433816062212)	(6, 0.2363563012116912)	(7, 0.23997328992946873)	(8, 0.24247735904177622)	(9, 0.24331204874587872)	(10, 0.24406326947957097)	(15, 0.24601087878914346)	(20, 0.24695686045379298)	(25, 0.2483201869704937)	(30, 0.24934963760555345)	(35, 0.25043473422088675)	(40, 0.25174241475731396)	(45, 0.25249363549100623)	(50, 0.25330050220497197)	(55, 0.25385696200770697)	(60, 0.2541630148992112)	(65, 0.25491423563290344)	(70, 0.25549851842577526)	(75, 0.25644450009042474)	(80, 0.25791911856767247)	(85, 0.2594772060153304)	(90, 0.2597276129265612)	(95, 0.26025624973915945)	(100, 0.26123005439394575)	(105, 0.2614248153249029)	(110, 0.2616752222361337)	(115, 0.2618421601769542)	(120, 0.26262120390078325)	(125, 0.26426276031885143)	(130, 0.26484704311172325)	(135, 0.26570955580596245)	(140, 0.26626601560869745)	(145, 0.26693376737197944)	(150, 0.2671285283029367)	(155, 0.2677962800662187)	(160, 0.26818580192813324)	(165, 0.26849185481963744)	(170, 0.2689648456519622)	(175, 0.27027252618838943)	(180, 0.2728322412809705)	(185, 0.2765048759790215)	(190, 0.27853595425900424)	(195, 0.27914806004201276)	(200, 0.27981581180529475)	(205, 0.2804279175883032)	(210, 0.2812626072924057)	(215, 0.28248681885842275)	(220, 0.2837666764047132)	(225, 0.28507435694114047)	(230, 0.28602033860578996)	(235, 0.28677155933948223)	(240, 0.28713325821125996)
16s-E08_S116_L001_R2_001 - polyg	(1, 0.08197920469627495)	(2, 0.22814469988625716)	(3, 0.22854009797964756)	(4, 0.22972629225981872)	(5, 0.23143968399784376)	(6, 0.23302127637140535)	(7, 0.23697525730530927)	(8, 0.2390840471367247)	(9, 0.24092923823921322)	(10, 0.2420890726464917)	(15, 0.24414514273212173)	(20, 0.24446146120683404)	(25, 0.24519953764782945)	(30, 0.24604305358039563)	(35, 0.24767736569974258)	(40, 0.2495225568022311)	(45, 0.25076147082818767)	(50, 0.25173678612521727)	(55, 0.25226398358307117)	(60, 0.2531865791343154)	(65, 0.25450457277895006)	(70, 0.2553217288386236)	(75, 0.25584892629647743)	(80, 0.2563497638814386)	(85, 0.2569033212121851)	(90, 0.25785227663632204)	(95, 0.2595129486285617)	(100, 0.26093638176476713)	(105, 0.2622280155365091)	(110, 0.2629660919775045)	(115, 0.2634932894353584)	(120, 0.2642577257492464)	(125, 0.2651012416818126)	(130, 0.2659447576143788)	(135, 0.26760542960661843)	(140, 0.26947698058199965)	(145, 0.27103221308266856)	(150, 0.27271924494780087)	(155, 0.2740899583382209)	(160, 0.2754343118557482)	(165, 0.27756946156005635)	(170, 0.279572811899901)	(175, 0.28231423868074107)	(180, 0.28613642025018154)	(185, 0.28879876741234356)	(190, 0.29135567508293475)	(195, 0.29277910821914016)	(200, 0.2946242993216287)	(205, 0.29652221016990254)	(210, 0.2986573598742107)	(215, 0.3007397898327334)	(220, 0.3018732643671192)	(225, 0.3040611338172127)	(230, 0.3049573694955643)	(235, 0.30603812428416466)	(240, 0.30735611792879935)
16s-E09_S124_L001_R2_001 - polyg	(1, 0.08362432337751861)	(2, 0.23295347226594473)	(3, 0.23327634610137915)	(4, 0.23424496760768246)	(5, 0.23521358911398577)	(6, 0.23585933678485463)	(7, 0.2384423274683301)	(8, 0.24037957048093672)	(9, 0.2419939396581089)	(10, 0.24376974575299828)	(15, 0.24667561027190818)	(20, 0.24835455421616728)	(25, 0.24951690002373123)	(30, 0.2503886593794042)	(35, 0.2525842014603584)	(40, 0.254521444472965)	(45, 0.2558129398147027)	(50, 0.2572981594577011)	(55, 0.25846050526526504)	(60, 0.25949370153865525)	(65, 0.25959056368928557)	(70, 0.26049461042850197)	(75, 0.261075783332284)	(80, 0.2620444048385873)	(85, 0.2635296244815857)	(90, 0.2642722343030849)	(95, 0.2651117062752144)	(100, 0.26595117824734393)	(105, 0.2665646385346694)	(110, 0.26669378806884314)	(115, 0.2668552249865604)	(120, 0.26763012219160304)	(125, 0.2681144329447547)	(130, 0.2684695941637325)	(135, 0.26892161753334076)	(140, 0.27008396334090473)	(145, 0.2718274820522507)	(150, 0.27340956384587944)	(155, 0.2754436690091163)	(160, 0.27647686528250653)	(165, 0.27757463632298357)	(170, 0.2784463956786566)	(175, 0.27967331625330744)	(180, 0.2826760429228477)	(185, 0.2854527579075839)	(190, 0.28719627661892977)	(195, 0.2882617602758634)	(200, 0.28916580701507977)	(205, 0.291070762644143)	(210, 0.2924268327529676)	(215, 0.2932663047250971)	(220, 0.29500982343644316)	(225, 0.29726994028448417)	(230, 0.29862601039330877)	(235, 0.29965920666669893)	(240, 0.30091841462489327)
16s-E10_S132_L001_R2_001 - polyg	(1, 0.08025256258081886)	(2, 0.23299131071850637)	(3, 0.2331207503355722)	(4, 0.2341562672720989)	(5, 0.23506234459155975)	(6, 0.23622730114515228)	(7, 0.23894553310353486)	(8, 0.2415343254448516)	(9, 0.24386423855203668)	(10, 0.24500330718221602)	(15, 0.2472296685957484)	(20, 0.24862761646005946)	(25, 0.2497149092434125)	(30, 0.25075042617993915)	(35, 0.25232958950814244)	(40, 0.2534168822914954)	(45, 0.25427118376412994)	(50, 0.2549442697728723)	(55, 0.25556557993478835)	(60, 0.2567046485649677)	(65, 0.2575848379610154)	(70, 0.25807670850586556)	(75, 0.2588533462082606)	(80, 0.26027718199598476)	(85, 0.26133858685592465)	(90, 0.2616233540134695)	(95, 0.26214111248173283)	(100, 0.2625812071797567)	(105, 0.262943638107541)	(110, 0.2632284052650859)	(115, 0.2643674738952652)	(120, 0.26529943913813925)	(125, 0.26636084399807913)	(130, 0.26669738700245027)	(135, 0.26726692131753993)	(140, 0.2683024382540667)	(145, 0.26889786049256953)	(150, 0.27032169628029373)	(155, 0.27151254075729947)	(160, 0.27215973884262856)	(165, 0.2730140403152631)	(170, 0.27376479009424504)	(175, 0.27529217757562185)	(180, 0.27749265106574106)	(185, 0.280417986411429)	(190, 0.28179004635232685)	(195, 0.2823595806674165)	(200, 0.28303266667615895)	(205, 0.2837575285317276)	(210, 0.2844306145404699)	(215, 0.2861651054091522)	(220, 0.2883396909758582)	(225, 0.28991885430406145)	(230, 0.29116147462789344)	(235, 0.2919381123302885)	(240, 0.2926629741858572)
16s-E11_S140_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0017313432835820894)	(15, 0.004746268656716417)	(20, 0.00519402985074627)	(25, 0.005253731343283582)	(30, 0.006059701492537313)	(35, 0.007910447761194029)	(40, 0.008835820895522388)	(45, 0.009104477611940298)	(50, 0.009402985074626866)	(55, 0.016)	(60, 0.02755223880597015)	(65, 0.02871641791044776)	(70, 0.028805970149253728)	(75, 0.028805970149253728)	(80, 0.028805970149253728)	(85, 0.029074626865671638)	(90, 0.029761194029850745)	(95, 0.038776119402985074)	(100, 0.04391044776119403)	(105, 0.04549253731343284)	(110, 0.04659701492537313)	(115, 0.047641791044776116)	(120, 0.04895522388059702)	(125, 0.04961194029850747)	(130, 0.050686567164179096)	(135, 0.05092537313432836)	(140, 0.051283582089552235)	(145, 0.05208955223880598)	(150, 0.05313432835820896)	(155, 0.05358208955223881)	(160, 0.05492537313432836)	(165, 0.059134328358208955)	(170, 0.06486567164179105)	(175, 0.06686567164179105)	(180, 0.06761194029850746)	(185, 0.06832835820895522)	(190, 0.06877611940298507)	(195, 0.06999999999999999)	(200, 0.08265671641791046)	(205, 0.09325373134328357)	(210, 0.1017910447761194)	(215, 0.10683582089552239)	(220, 0.10761194029850747)	(225, 0.10785074626865672)	(230, 0.10791044776119403)	(235, 0.10829850746268657)	(240, 0.10850746268656716)
16s-E11_S140_L001_R2_001 - polyg	(1, 0.06925373134328358)	(2, 0.22104477611940299)	(3, 0.22149253731343282)	(4, 0.2219402985074627)	(5, 0.22328358208955223)	(6, 0.2244776119402985)	(7, 0.2273134328358209)	(8, 0.22925373134328358)	(9, 0.23044776119402985)	(10, 0.23161194029850746)	(15, 0.23382089552238808)	(20, 0.23501492537313434)	(25, 0.23582089552238808)	(30, 0.23650746268656714)	(35, 0.23743283582089553)	(40, 0.23838805970149254)	(45, 0.2393134328358209)	(50, 0.24008955223880593)	(55, 0.2406268656716418)	(60, 0.2413134328358209)	(65, 0.2423283582089552)	(70, 0.24274626865671642)	(75, 0.2437014925373134)	(80, 0.24528358208955225)	(85, 0.24791044776119403)	(90, 0.2486268656716418)	(95, 0.2488955223880597)	(100, 0.24919402985074623)	(105, 0.24940298507462683)	(110, 0.24961194029850745)	(115, 0.25)	(120, 0.25029850746268656)	(125, 0.2514328358208956)	(130, 0.25179104477611947)	(135, 0.252865671641791)	(140, 0.25307462686567167)	(145, 0.2534626865671642)	(150, 0.25438805970149253)	(155, 0.255313432835821)	(160, 0.2560895522388059)	(165, 0.2565373134328358)	(170, 0.2576417910447761)	(175, 0.2584776119402985)	(180, 0.26095522388059705)	(185, 0.2631641791044776)	(190, 0.26471641791044775)	(195, 0.2653731343283582)	(200, 0.2660597014925373)	(205, 0.2668955223880597)	(210, 0.2673432835820896)	(215, 0.2688358208955224)	(220, 0.2708955223880597)	(225, 0.27286567164179104)	(230, 0.27397014925373137)	(235, 0.27468656716417905)	(240, 0.2747761194029851)
16s-E12_S148_L001_R2_001 - polyg	(1, 0.08380649440347429)	(2, 0.24576383021386938)	(3, 0.24610659706214535)	(4, 0.24679213075869727)	(5, 0.24850596500007713)	(6, 0.24970564896904301)	(7, 0.2539902345724926)	(8, 0.2563896025104244)	(9, 0.2579320533276663)	(10, 0.25899463055732175)	(15, 0.26156538191939155)	(20, 0.2624222990400814)	(25, 0.2639990265421509)	(30, 0.2657471374683583)	(35, 0.26746097170973815)	(40, 0.26831788883042806)	(45, 0.27034021323525625)	(50, 0.27201977079180856)	(55, 0.2727053044883605)	(60, 0.2746933522083611)	(65, 0.27651001650422374)	(70, 0.27722982688560327)	(75, 0.27863517096353474)	(80, 0.2811716456407769)	(85, 0.28446220738422623)	(90, 0.28483925091732976)	(95, 0.28579899809250253)	(100, 0.28717006548560636)	(105, 0.288472579509055)	(110, 0.288986729781469)	(115, 0.2898436469021589)	(120, 0.29080339407733163)	(125, 0.2926543350580219)	(130, 0.2929971019062979)	(135, 0.29347697549388413)	(140, 0.2947109361476777)	(145, 0.2958077900621608)	(150, 0.29693892066147154)	(155, 0.2983099880545753)	(160, 0.3005379725683691)	(165, 0.30225180680974895)	(170, 0.3038970876814736)	(175, 0.30478828148699116)	(180, 0.3085244401331992)	(185, 0.31270619568216607)	(190, 0.3147970734566494)	(195, 0.31541405378354614)	(200, 0.3161338641649257)	(205, 0.31712788802492603)	(210, 0.31788197509113314)	(215, 0.3202813430290649)	(220, 0.3238118415663074)	(225, 0.32614265613458404)	(230, 0.32768510695182573)	(235, 0.3283706406483778)	(240, 0.3283706406483778)
16s-F01_S61_L001_R2_001 - polyg	(1, 0.07410233649468695)	(2, 0.21231422505307856)	(3, 0.21244400147426015)	(4, 0.2129631071589865)	(5, 0.21477997705552873)	(6, 0.21542885916143667)	(7, 0.21815416400625004)	(8, 0.2197114810604291)	(9, 0.22049013958751862)	(10, 0.22098328998800865)	(15, 0.2229558915899688)	(20, 0.22389028182247622)	(25, 0.22443534279143895)	(30, 0.22526591188700107)	(35, 0.22638198910916274)	(40, 0.22786144031063285)	(45, 0.22897751753279452)	(50, 0.2305867451554462)	(55, 0.23118371669288154)	(60, 0.23167686709337154)	(65, 0.23242957033622474)	(70, 0.232611257325879)	(75, 0.23297463130518742)	(80, 0.2337013792638043)	(85, 0.23458385892783912)	(90, 0.23473959063325706)	(95, 0.23533656217069235)	(100, 0.23575184671847343)	(105, 0.2360113995608366)	(110, 0.23637477354014505)	(115, 0.23668623695098084)	(120, 0.23738702962536143)	(125, 0.23788018002585148)	(130, 0.23800995644703304)	(135, 0.2382435540051599)	(140, 0.23894434667954045)	(145, 0.23920389952190363)	(150, 0.23972300520663006)	(155, 0.24037188731253795)	(160, 0.24091694828150065)	(165, 0.24151391981893594)	(170, 0.24203302550366232)	(175, 0.243071236873115)	(180, 0.2452255254647294)	(185, 0.24748363519328898)	(190, 0.24935241565830388)	(195, 0.2500532083326844)	(200, 0.25062422458588346)	(205, 0.2511952408390824)	(210, 0.25187007822922663)	(215, 0.2533235741464605)	(220, 0.25545190745383856)	(225, 0.2573725984873261)	(230, 0.25809934644594296)	(235, 0.2588260944045598)	(240, 0.25968261878435833)
16s-F02_S69_L001_R2_001 - polyg	(1, 0.09691351239769123)	(2, 0.24731041545468924)	(3, 0.24744445904030155)	(4, 0.24824872055397534)	(5, 0.2493210692388737)	(6, 0.2505274615093844)	(7, 0.2537445075640795)	(8, 0.2553530305914271)	(9, 0.2573636843756116)	(10, 0.2587577376659794)	(15, 0.2605807304303068)	(20, 0.2616262703980826)	(25, 0.2627790452343484)	(30, 0.26417309852471627)	(35, 0.26532587336098207)	(40, 0.26696120510545207)	(45, 0.268006745073228)	(50, 0.26918632862661623)	(55, 0.2695348419492082)	(60, 0.27017825116014726)	(65, 0.27082166037108624)	(70, 0.271331025996413)	(75, 0.2720012439244745)	(80, 0.2731808274778627)	(85, 0.2748965853737001)	(90, 0.275298716130537)	(95, 0.27612978636133323)	(100, 0.27653191711817016)	(105, 0.2767195781380274)	(110, 0.2771485176119867)	(115, 0.2778455442571707)	(120, 0.27859618833659955)	(125, 0.27990981547560007)	(130, 0.28074088570639627)	(135, 0.2814647210687027)	(140, 0.28232260001662146)	(145, 0.28310005281317274)	(150, 0.28427963636656095)	(155, 0.28516432403160213)	(160, 0.28612943784801065)	(165, 0.286906890644562)	(170, 0.28787200446097055)	(175, 0.28918563159997107)	(180, 0.292858425845748)	(185, 0.29543206268950406)	(190, 0.2969869682826068)	(195, 0.29752314262505597)	(200, 0.298809961046934)	(205, 0.2996410312777303)	(210, 0.3003648666400367)	(215, 0.3022682855557313)	(220, 0.3037159562803441)	(225, 0.30508320085358953)	(230, 0.30669172388093713)	(235, 0.3076032202631007)	(240, 0.3083002469082847)
16s-F03_S77_L001_R2_001 - polyg	(1, 0.08419224773568897)	(2, 0.23350193707944986)	(3, 0.23363348746653687)	(4, 0.23442278978905895)	(5, 0.23600139443410312)	(6, 0.2367906967566252)	(7, 0.23968480527253952)	(8, 0.2425789137884538)	(9, 0.24363131688514994)	(10, 0.24542040214953334)	(15, 0.2482882005880302)	(20, 0.24955108430406553)	(25, 0.2502877664717528)	(30, 0.2512349292587793)	(35, 0.2527872238264061)	(40, 0.25405010754244145)	(45, 0.255523471877816)	(50, 0.25704945636802534)	(55, 0.2579966191550519)	(60, 0.25886485170982615)	(65, 0.2599961850387745)	(70, 0.2603119059677833)	(75, 0.26083810751613135)	(80, 0.26154847960640126)	(85, 0.2626798129353496)	(90, 0.263232324561115)	(95, 0.2647056888964896)	(100, 0.2656791617609335)	(105, 0.26638953385120334)	(110, 0.2670472857866385)	(115, 0.2678892082639953)	(120, 0.26846802996717817)	(125, 0.2693625725993699)	(130, 0.2699940144573875)	(135, 0.27080962685732707)	(140, 0.2715989291798492)	(145, 0.2725197818894582)	(150, 0.27333539428939774)	(155, 0.274335177231259)	(160, 0.27515078963119854)	(165, 0.27601902218597274)	(170, 0.2778870376826084)	(175, 0.2796761229469918)	(180, 0.2829911927015845)	(185, 0.28504337874014196)	(190, 0.2875428360947952)	(195, 0.2886215492689087)	(200, 0.28998967329461367)	(205, 0.29104207639130975)	(210, 0.2921997197976755)	(215, 0.2934626035137108)	(220, 0.29485703761683324)	(225, 0.29648826241671217)	(230, 0.2972775647392343)	(235, 0.29819841744884334)	(240, 0.2986193786875218)
16s-F04_S85_L001_R2_001 - polyg	(1, 0.08525737313572714)	(2, 0.23338392371352482)	(3, 0.23377441549887928)	(4, 0.23416490728423375)	(5, 0.23559671049720018)	(6, 0.23637769406790912)	(7, 0.23898097263693896)	(8, 0.2401524479930024)	(9, 0.24197474299132327)	(10, 0.2431462183473867)	(15, 0.24483834941725607)	(20, 0.24548916905951357)	(25, 0.2460358575590098)	(30, 0.24671270998695757)	(35, 0.24775402141456954)	(40, 0.24900359512770381)	(45, 0.25051349669774114)	(50, 0.2512684474827598)	(55, 0.2519973654820881)	(60, 0.2530126441240098)	(65, 0.25371552933764785)	(70, 0.2540539555516217)	(75, 0.2544704801226665)	(80, 0.2550692341935433)	(85, 0.25592831612132316)	(90, 0.25605848004977466)	(95, 0.2563708734780583)	(100, 0.2571778898344575)	(105, 0.25764647997688284)	(110, 0.2578547422624053)	(115, 0.2581411029049986)	(120, 0.2586877914044948)	(125, 0.25920844711830077)	(130, 0.2595729061179649)	(135, 0.25993736511762916)	(140, 0.2601716601888418)	(145, 0.2603278569029836)	(150, 0.2607443814740284)	(155, 0.2610307421166217)	(160, 0.26181172568733063)	(165, 0.26274890597218137)	(170, 0.2640765780423866)	(175, 0.2651439222556888)	(180, 0.26688811889693886)	(185, 0.26850215160973734)	(190, 0.2701161843225358)	(195, 0.2706889056077223)	(200, 0.27144385639274105)	(205, 0.2724591350346627)	(210, 0.2733442497481328)	(215, 0.27399506939039026)	(220, 0.27579133160302083)	(225, 0.27745742988719996)	(230, 0.277899987243935)	(235, 0.2788632003144761)	(240, 0.27920162652844993)
16s-F05_S93_L001_R2_001 - polyg	(1, 0.06630410489458392)	(2, 0.21351411755941294)	(3, 0.2136631155479401)	(4, 0.21396111152499442)	(5, 0.2160470833643746)	(6, 0.21813305520375476)	(7, 0.22200700290546077)	(8, 0.22439097072189526)	(9, 0.22543395664158533)	(10, 0.22713253371079492)	(15, 0.23023169187215972)	(20, 0.23142367578037698)	(25, 0.23175147135513674)	(30, 0.2321388661253073)	(35, 0.23315205244729195)	(40, 0.23467183193026897)	(45, 0.23607241302242418)	(50, 0.2367578037696491)	(55, 0.23681740296506)	(60, 0.23783058928704462)	(65, 0.2390225731952619)	(70, 0.23967816434478134)	(75, 0.2406019518736497)	(80, 0.24259852491991357)	(85, 0.2446248975638829)	(90, 0.24489309394323175)	(95, 0.24554868509275124)	(100, 0.24599567905833272)	(105, 0.24662147061014678)	(110, 0.2469492661849065)	(115, 0.24745585934589887)	(120, 0.24832004767935634)	(125, 0.24894583923117036)	(130, 0.24927363480593012)	(135, 0.24966102957610073)	(140, 0.2503762199210311)	(145, 0.2507040154957908)	(150, 0.2514192058407212)	(155, 0.2519555985994189)	(160, 0.25261118974893837)	(165, 0.2531773821053416)	(170, 0.2541607688296208)	(175, 0.2554719511286597)	(180, 0.25618714147359006)	(185, 0.25818371451985395)	(190, 0.2598524919913581)	(195, 0.2604484839454667)	(200, 0.26098487670416454)	(205, 0.2619384638307383)	(210, 0.26304104894583924)	(215, 0.26465022722193254)	(220, 0.2686135737167548)	(225, 0.27037174998137525)	(230, 0.2712061387171273)	(235, 0.2717127318781197)	(240, 0.27221932503911195)
16s-F06_S101_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00014535411897234637)	(5, 0.00014535411897234637)	(6, 0.00014535411897234637)	(7, 0.00014535411897234637)	(8, 0.00014535411897234637)	(9, 0.00014535411897234637)	(10, 0.002122170136996257)	(15, 0.0060176605254551405)	(20, 0.006221156292016425)	(25, 0.00642465205857771)	(30, 0.007354918420000726)	(35, 0.007907264072095643)	(40, 0.00843053890039609)	(45, 0.008982884552491006)	(50, 0.010959700570514918)	(55, 0.019971655946800393)	(60, 0.02494276681565464)	(65, 0.02732657436680112)	(70, 0.02776263672371816)	(75, 0.02776263672371816)	(80, 0.02802427413786838)	(85, 0.02808241578545732)	(90, 0.029303390384825028)	(95, 0.035931538209964024)	(100, 0.04209455285439151)	(105, 0.045205131000399724)	(110, 0.0475017260801628)	(115, 0.0501471710454595)	(120, 0.056542752280242733)	(125, 0.06101965914459101)	(130, 0.0646244412951052)	(135, 0.06578727424688398)	(140, 0.06834550674079727)	(145, 0.0755841418656201)	(150, 0.08043896943929649)	(155, 0.0821250772193757)	(160, 0.08366583088048259)	(165, 0.08555543442712307)	(170, 0.0874159671499691)	(175, 0.08814273774483086)	(180, 0.08898579163487044)	(185, 0.08968349140593772)	(190, 0.09049747447218284)	(195, 0.09349176932301319)	(200, 0.09825938442530616)	(205, 0.10378284094625531)	(210, 0.10927722664341002)	(215, 0.11200988408009012)	(220, 0.11302736291289654)	(225, 0.1138994876267306)	(230, 0.11482975398815365)	(235, 0.11933573167629637)	(240, 0.11977179403321342)
16s-F06_S101_L001_R2_001 - polyg	(1, 0.08081689014862459)	(2, 0.2174497619826302)	(3, 0.21788582433954723)	(4, 0.21832188669646427)	(5, 0.21977542788618773)	(6, 0.2206475526000218)	(7, 0.22166503143282823)	(8, 0.22297321850357935)	(9, 0.22384534321741342)	(10, 0.22442675969330278)	(15, 0.22538609687852026)	(20, 0.22625822159235437)	(25, 0.22683963806824375)	(30, 0.22791525854863912)	(35, 0.22904902067662344)	(40, 0.23006649950942984)	(45, 0.23108397834223626)	(50, 0.23154911152294777)	(55, 0.23175260728950903)	(60, 0.23233402376539844)	(65, 0.23308986518405464)	(70, 0.23367128165994405)	(75, 0.23425269813583344)	(80, 0.23477597296413388)	(85, 0.23570623932555684)	(90, 0.23631672662524075)	(95, 0.23649115156800757)	(100, 0.2366655765107744)	(105, 0.23704349722010248)	(110, 0.23707256804389693)	(115, 0.23718885133907483)	(120, 0.23730513463425268)	(125, 0.23777026781496424)	(130, 0.23779933863875868)	(135, 0.23782840946255318)	(140, 0.23803190522911444)	(145, 0.23840982593844254)	(150, 0.2391947381808932)	(155, 0.23945637559504346)	(160, 0.24035757113267198)	(165, 0.2414622624368618)	(170, 0.24265416621243502)	(175, 0.2438169991642138)	(180, 0.2448054071732258)	(185, 0.24617173589156582)	(190, 0.246985718957811)	(195, 0.24727642719575565)	(200, 0.24774156037646716)	(205, 0.24823576438097317)	(210, 0.24887532250445146)	(215, 0.24957302227551872)	(220, 0.2506486427559141)	(225, 0.2515207674697482)	(230, 0.2519568298266652)	(235, 0.2520731131218431)	(240, 0.252625458773938)
