Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-A05_S184_L001_R2_001 - polyg	(1, 0.14706704123465195)	(2, 0.30556416339427683)	(3, 0.3059451660917759)	(4, 0.3068341723859405)	(5, 0.30823118227677054)	(6, 0.30937419036926783)	(7, 0.31000919486509965)	(8, 0.3103901975625987)	(9, 0.31127920385676333)	(10, 0.3127016139274266)	(15, 0.315063830651921)	(20, 0.31679104288058363)	(25, 0.31907705906557815)	(30, 0.32016926679840896)	(35, 0.3203978684169084)	(40, 0.32090587201357385)	(45, 0.3213122748909062)	(50, 0.32182027848757166)	(55, 0.32202347992623787)	(60, 0.3226584844220697)	(65, 0.3230648872994021)	(70, 0.3232172883784018)	(75, 0.32387769305406683)	(80, 0.3242840959313992)	(85, 0.3245380977297319)	(90, 0.32461429826923177)	(95, 0.3248937002473977)	(100, 0.32535090348439666)	(105, 0.32583350690122886)	(110, 0.32603670833989506)	(115, 0.3265193117567272)	(120, 0.32756071912989143)	(125, 0.3282719241652231)	(130, 0.32862752668288897)	(135, 0.32936413189805386)	(140, 0.33022773801238514)	(145, 0.33086274250821696)	(150, 0.331421546464549)	(155, 0.33198035042088103)	(160, 0.3335805617503772)	(165, 0.3345711687638748)	(170, 0.33482517056220756)	(175, 0.3357141768563721)	(180, 0.3374413890850347)	(185, 0.3394734034716966)	(190, 0.3405402110246941)	(195, 0.34102281444152627)	(200, 0.34173401947685794)	(205, 0.34295322810885503)	(210, 0.34450263907868467)	(215, 0.3455694466316822)	(220, 0.3460774502283476)	(225, 0.3470172568821787)	(230, 0.34805866425534293)	(235, 0.3504462811596706)	(240, 0.35128448709416865)
its-A06_S192_L001_R2_001 - polyg	(1, 0.14928672192975656)	(2, 0.29487020734652686)	(3, 0.29521738576961937)	(4, 0.29579601647477344)	(5, 0.29672182560301996)	(6, 0.29718473016714325)	(7, 0.29787908701332816)	(8, 0.2982262654364206)	(9, 0.2993835268467288)	(10, 0.30067965962627397)	(15, 0.30209151854685)	(20, 0.3031330538161273)	(25, 0.30456805796490954)	(30, 0.3056790289188054)	(35, 0.30577160983163)	(40, 0.3063733857649903)	(45, 0.3070908878393813)	(50, 0.30762322808812315)	(55, 0.30810927788045256)	(60, 0.30875734427022516)	(65, 0.3095674272574409)	(70, 0.30968315339847174)	(75, 0.3099840413651519)	(80, 0.31042380070106895)	(85, 0.3108404148087799)	(90, 0.31102557663442926)	(95, 0.3112107384600785)	(100, 0.3118588048498511)	(105, 0.31241429032679907)	(110, 0.3128771948909223)	(115, 0.313108647172984)	(120, 0.31389558493199354)	(125, 0.314659377462797)	(130, 0.3151685724833326)	(135, 0.31563147704745587)	(140, 0.31621010775260994)	(145, 0.31658043140390857)	(150, 0.31711277165265034)	(155, 0.3175756762167736)	(160, 0.31801543555269063)	(165, 0.3187329376270818)	(170, 0.31924213264761736)	(175, 0.32016794177586394)	(180, 0.32183439820670773)	(185, 0.3242415019401488)	(190, 0.3258848131427864)	(195, 0.32653287953255894)	(200, 0.32674118658641443)	(205, 0.32757441480183636)	(210, 0.3285002239300829)	(215, 0.330907327663524)	(220, 0.3325506388661616)	(225, 0.3335227384508205)	(230, 0.3340087882431499)	(235, 0.33567524467399373)	(240, 0.3368787965407142)
its-A07_S200_L001_R2_001 - polyg	(1, 0.13425203845926043)	(2, 0.28325933191946123)	(3, 0.28357106265891774)	(4, 0.2842984343843162)	(5, 0.28523362660268564)	(6, 0.2860649085745696)	(7, 0.2872079212859101)	(8, 0.28762356227185204)	(9, 0.28907830572264903)	(10, 0.2910318183565763)	(15, 0.2933386258285543)	(20, 0.2943569462441122)	(25, 0.2966637537160902)	(30, 0.29782754847672777)	(35, 0.2980561510189958)	(40, 0.2983886638077494)	(45, 0.2992199457796334)	(50, 0.2999265354557347)	(55, 0.3003213943923796)	(60, 0.30054999693464773)	(65, 0.3006954712797274)	(70, 0.30098641996988684)	(75, 0.3011942404628578)	(80, 0.3014228430051259)	(85, 0.30183848399106783)	(90, 0.30196317628685043)	(95, 0.3023788172727925)	(100, 0.3027944582587344)	(105, 0.3034802658855387)	(110, 0.3037296504771039)	(115, 0.30420763761093716)	(120, 0.3049557913856328)	(125, 0.3059533297518935)	(130, 0.30636897073783553)	(135, 0.3067638296744804)	(140, 0.3072833809069079)	(145, 0.3078652782872266)	(150, 0.30857186796332803)	(155, 0.3090498550971613)	(160, 0.3099019191183423)	(165, 0.3104006883014727)	(170, 0.3105253805972553)	(175, 0.3111488420761683)	(180, 0.31247889323118266)	(185, 0.3135595597946318)	(190, 0.3142869315200303)	(195, 0.31478570070316064)	(200, 0.315492290379262)	(205, 0.31675999538638505)	(210, 0.3182563029357762)	(215, 0.32010590532321803)	(220, 0.3210410975415875)	(225, 0.32191394361206566)	(230, 0.32293226402762343)	(235, 0.3248026484643624)	(240, 0.3256547124855435)
its-A08_S208_L001_R2_001 - polyg	(1, 0.1558597455904277)	(2, 0.3277464767522658)	(3, 0.32871454970624364)	(4, 0.32935993167556216)	(5, 0.3312960775835178)	(6, 0.33183389589128326)	(7, 0.3324792778606018)	(8, 0.33290953250681415)	(9, 0.33441542376855743)	(10, 0.3365666969996192)	(15, 0.3397290686492801)	(20, 0.34203093100651627)	(25, 0.344806073474586)	(30, 0.34620440107477607)	(35, 0.34680675757947343)	(40, 0.3473876013518601)	(45, 0.3479684451242468)	(50, 0.3487213907551185)	(55, 0.3489795435428459)	(60, 0.349646438244475)	(65, 0.3499691292291343)	(70, 0.35022728201686165)	(75, 0.3509372021831121)	(80, 0.35177619874322613)	(85, 0.3521419151925067)	(90, 0.3522709915863704)	(95, 0.35259368257102963)	(100, 0.3529378862879996)	(105, 0.3534972173280756)	(110, 0.3539489847065987)	(115, 0.35478798126671274)	(120, 0.35582059241762237)	(125, 0.35657353804849395)	(130, 0.3572404327501232)	(135, 0.3576922001286461)	(140, 0.35820850570410095)	(145, 0.3586387603503133)	(150, 0.359047502264215)	(155, 0.3595422951073593)	(160, 0.36046734259671587)	(165, 0.36130633915682997)	(170, 0.3619302083938379)	(175, 0.36289828134781577)	(180, 0.36431812168031646)	(185, 0.3654798092250898)	(190, 0.36702872595145436)	(195, 0.36728687873918175)	(200, 0.368233438960849)	(205, 0.369868406616456)	(210, 0.3712882469489568)	(215, 0.37290170187225313)	(220, 0.37348254564463973)	(225, 0.3738697748262309)	(230, 0.3751820514971786)	(235, 0.3777205539098315)	(240, 0.37862408866687747)
its-A09_S216_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00028402998788612104)	(20, 0.00053965697698363)	(25, 0.000852089963658363)	(30, 0.0010225079563900357)	(35, 0.0034935688509992882)	(40, 0.006617898717746619)	(45, 0.007356376686250535)	(50, 0.008094854654754449)	(55, 0.019626472162930963)	(60, 0.08273793547122706)	(65, 0.12142281982131672)	(70, 0.12204768579466621)	(75, 0.12218970078860927)	(80, 0.12264414876922705)	(85, 0.12307019375105624)	(90, 0.12355304473046265)	(95, 0.12358144772925125)	(100, 0.12426311970017793)	(105, 0.12539923965172242)	(110, 0.1294892714772826)	(115, 0.13153428739006262)	(120, 0.13272721333918433)	(125, 0.13363610930041994)	(130, 0.13397694528588328)	(135, 0.1346870202555986)	(140, 0.1363343941853381)	(145, 0.1375273201344598)	(150, 0.1384930220932726)	(155, 0.13900427607146765)	(160, 0.14099248598667047)	(165, 0.14249784492246692)	(170, 0.14312271089581638)	(175, 0.1436055618752228)	(180, 0.14570738378558007)	(185, 0.14988262460750607)	(190, 0.15124596854935946)	(195, 0.15246729749726978)	(200, 0.15428508941974092)	(205, 0.15740941928648827)	(210, 0.1600508981738292)	(215, 0.16076097314354448)	(220, 0.1612722271217395)	(225, 0.16311842204299928)	(230, 0.1637716910151374)	(235, 0.16425454199454378)	(240, 0.16431134799212102)
its-A09_S216_L001_R2_001 - polyg	(1, 0.10736333542095375)	(2, 0.2794855080799431)	(3, 0.27962752307388616)	(4, 0.28019558304965836)	(5, 0.281615732989089)	(6, 0.2820417779709182)	(7, 0.2827518529406335)	(8, 0.2830358829285196)	(9, 0.284029987886121)	(10, 0.28530812283160856)	(15, 0.28729633274681143)	(20, 0.2893697516583801)	(25, 0.29138636457237155)	(30, 0.29192602154935515)	(35, 0.2928065145118022)	(40, 0.29388582846576944)	(45, 0.2944538884415417)	(50, 0.29482312742579364)	(55, 0.29516396341125695)	(60, 0.29632848636159004)	(65, 0.297208979324037)	(70, 0.2981178752852726)	(75, 0.29896996524893094)	(80, 0.29965163721985766)	(85, 0.2997936522138007)	(90, 0.2998220552125893)	(95, 0.3004185181871502)	(100, 0.30081616017019075)	(105, 0.3012990111495972)	(110, 0.3015546381386947)	(115, 0.301753459130215)	(120, 0.30237832510356444)	(125, 0.302775967086605)	(130, 0.3032588180660114)	(135, 0.3039120870381495)	(140, 0.30445174401513314)	(145, 0.30487778899696233)	(150, 0.30561626696546623)	(155, 0.3062695359376043)	(160, 0.3069228049097424)	(165, 0.307973715864921)	(170, 0.3089394178237338)	(175, 0.3094790748007175)	(180, 0.31021755276922136)	(185, 0.31089922474014803)	(190, 0.31203534469169253)	(195, 0.31271701666261925)	(200, 0.3132850766383915)	(205, 0.313540703627489)	(210, 0.3143075845947815)	(215, 0.31473362957661066)	(220, 0.31504606256328543)	(225, 0.31524488355480573)	(230, 0.3157277345342121)	(235, 0.31623898851240717)	(240, 0.31669343649302495)
its-A10_S224_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.00013669175871717517)	(4, 0.00013669175871717517)	(5, 0.00013669175871717517)	(6, 0.00013669175871717517)	(7, 0.00013669175871717517)	(8, 0.00013669175871717517)	(9, 0.00013669175871717517)	(10, 0.00027338351743435034)	(15, 0.0006014437383555708)	(20, 0.0006834587935858759)	(25, 0.000738135497072746)	(30, 0.0009021656075333562)	(35, 0.002460451656909153)	(40, 0.00418276781674556)	(45, 0.004510828037666781)	(50, 0.005194286831252656)	(55, 0.017387191708824683)	(60, 0.059378899986740896)	(65, 0.08442083018372741)	(70, 0.08515896568080014)	(75, 0.08545968754997793)	(80, 0.08617048469530723)	(85, 0.08666257502668906)	(90, 0.08718200370981434)	(95, 0.08720934206155777)	(100, 0.088794966462677)	(105, 0.09087268119517806)	(110, 0.09377054647998218)	(115, 0.09571156945376605)	(120, 0.09661373506129942)	(125, 0.09705114868919439)	(130, 0.09735187055837216)	(135, 0.09762525407580651)	(140, 0.09830871286939238)	(145, 0.1004137659536369)	(150, 0.10115190145070965)	(155, 0.1012885932094268)	(160, 0.10235478892742078)	(165, 0.10322961618321069)	(170, 0.10361235310761878)	(175, 0.10388573662505314)	(180, 0.10571740619186328)	(185, 0.10864260982841083)	(190, 0.10918937686327954)	(195, 0.10959945213943108)	(200, 0.11132176829926746)	(205, 0.1143016486393019)	(210, 0.11673476194446761)	(215, 0.11717217557236256)	(220, 0.11755491249677066)	(225, 0.11952327382229799)	(230, 0.120152055912397)	(235, 0.1205621311885485)	(240, 0.12056213118854851)
its-A10_S224_L001_R2_001 - polyg	(1, 0.144346497205337)	(2, 0.29005991199784575)	(3, 0.2903332955152801)	(4, 0.2907433707914316)	(5, 0.29211028837860337)	(6, 0.2923836718960377)	(7, 0.29320382244834076)	(8, 0.29320382244834076)	(9, 0.29388728124192665)	(10, 0.29522686047735497)	(15, 0.2978240038929813)	(20, 0.29889019961097524)	(25, 0.29965567345979144)	(30, 0.30033913225337733)	(35, 0.3004758240120945)	(40, 0.3010499293987066)	(45, 0.3017060498405491)	(50, 0.3018700799510097)	(55, 0.30219814017193086)	(60, 0.30293627566900366)	(65, 0.30361973446258955)	(70, 0.3037837645730501)	(75, 0.3041665014974583)	(80, 0.30504132875324813)	(85, 0.3053420506224259)	(90, 0.3057794642503208)	(95, 0.30627155458170274)	(100, 0.3072283968927229)	(105, 0.30867732953512494)	(110, 0.3091694198665068)	(115, 0.30988021701183616)	(120, 0.31091907437808664)	(125, 0.3127780822966403)	(130, 0.31351621779371297)	(135, 0.314144999883812)	(140, 0.3150198271396019)	(145, 0.3161133612093393)	(150, 0.3169335117616424)	(155, 0.3176716472587151)	(160, 0.31871050462496564)	(165, 0.31980403869470303)	(170, 0.32065152759874954)	(175, 0.32106160287490104)	(180, 0.32182707672371724)	(185, 0.3223465054068425)	(190, 0.32357673123529707)	(195, 0.3252717090433901)	(200, 0.32658394992707496)	(205, 0.3267479800375355)	(210, 0.32773216070029926)	(215, 0.3283609427903982)	(220, 0.3291264166392144)	(225, 0.3298645521362872)	(230, 0.3312314697234589)	(235, 0.33216097368273567)	(240, 0.33284443247632156)
its-A11_S232_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.00022862708293561746)	(4, 0.0008001947902746612)	(5, 0.0020576437464205574)	(6, 0.0033150927025664533)	(7, 0.0037723468684376883)	(8, 0.0037723468684376883)	(9, 0.004000973951373305)	(10, 0.004000973951373305)	(15, 0.004000973951373305)	(20, 0.004000973951373305)	(25, 0.004023836659666867)	(30, 0.004183875617721799)	(35, 0.004229601034308923)	(40, 0.004229601034308923)	(45, 0.004229601034308923)	(50, 0.004229601034308923)	(55, 0.004229601034308923)	(60, 0.004229601034308923)	(65, 0.004321051867483171)	(70, 0.004595404367005911)	(75, 0.004892619574822214)	(80, 0.005441324573867696)	(85, 0.008550652901792093)	(90, 0.00889359352619552)	(95, 0.00903076977595689)	(100, 0.009305122275479631)	(105, 0.011157001647258132)	(110, 0.033791082857884264)	(115, 0.035345747021846466)	(120, 0.036031628270653315)	(125, 0.03612307910382756)	(130, 0.03614594181212112)	(135, 0.036946136602395784)	(140, 0.039140956598577706)	(145, 0.039209544723458396)	(150, 0.039209544723458396)	(155, 0.03927813284833909)	(160, 0.0436906355489965)	(165, 0.0805681840265116)	(170, 0.08127692798361201)	(175, 0.08187135839924461)	(180, 0.08514072568522393)	(185, 0.08742699651458012)	(190, 0.08806715234679986)	(195, 0.08870730817901958)	(200, 0.09103930442496286)	(205, 0.1880229130062518)	(210, 1.2153129847608617)	(215, 1.6784657293718357)	(220, 1.680180432493853)	(225, 1.6848901504023264)	(230, 1.6858961095672431)	(235, 1.6859646976921236)	(240, 1.686010423108711)
its-A11_S232_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00011431354146780873)	(9, 0.00034294062440342623)	(10, 0.00034294062440342623)	(15, 0.0005258422907519202)	(20, 0.0013488997893201433)	(25, 0.0016003895805493224)	(30, 0.001623252288842884)	(35, 0.004229601034308923)	(40, 0.00825343769397579)	(45, 0.0091450833174247)	(50, 0.00980810185793799)	(55, 0.015226563723512124)	(60, 0.021559533920828728)	(65, 0.34220901773803225)	(70, 0.8083339144271692)	(75, 0.8114889681716807)	(80, 0.8155813929562281)	(85, 0.8181648789934007)	(90, 0.8294590568904201)	(95, 0.8373924166682862)	(100, 0.8488694962316542)	(105, 0.8544251343469897)	(110, 0.8560255239275388)	(115, 0.8578316778827302)	(120, 0.8772421172239643)	(125, 0.8863186124165082)	(130, 0.9243850217252886)	(135, 0.9446185185650908)	(140, 0.9516145073029207)	(145, 0.9574673606260724)	(150, 0.9619713141599041)	(155, 0.9624742937423625)	(160, 0.9650577797795348)	(165, 0.9700418501875314)	(170, 0.9724195718500617)	(175, 0.9733569428900978)	(180, 0.974751568096005)	(185, 0.9756203510111604)	(190, 0.9776094066327004)	(195, 0.979507011421066)	(200, 0.9829821430816873)	(205, 0.9844224937041817)	(210, 1.016544598856636)	(215, 1.0651735793970416)	(220, 1.0675970264761596)	(225, 1.0701576498050382)	(230, 1.0720323918851105)	(235, 1.0733584289661369)	(240, 1.0735184679241918)
its-A11_S232_L001_R2_001 - polyg	(1, 0.13031743727330194)	(2, 0.28315464221576225)	(3, 0.28326895575723005)	(4, 0.2836118963816335)	(5, 0.2852122859621828)	(6, 0.2852122859621828)	(7, 0.2862411078353931)	(8, 0.2866983620012643)	(9, 0.2881844380403458)	(10, 0.2901734936618857)	(15, 0.292299725533187)	(20, 0.2936943507390942)	(25, 0.29568340636063406)	(30, 0.29650646385920226)	(35, 0.2967350909421379)	(40, 0.29748956031582546)	(45, 0.29778677552364174)	(50, 0.2983126178143937)	(55, 0.298815597396852)	(60, 0.29915853802125547)	(65, 0.3000044582281173)	(70, 0.3002559480193464)	(75, 0.30117045635108886)	(80, 0.30210782739112496)	(85, 0.30258794426528973)	(90, 0.3030680611394545)	(95, 0.3098354227943488)	(100, 0.30994973633581663)	(105, 0.3104984413348621)	(110, 0.3108871073758526)	(115, 0.3115272632080724)	(120, 0.313059064663741)	(125, 0.31404216112036415)	(130, 0.3143851017447675)	(135, 0.3146594542442903)	(140, 0.31518529653504224)	(145, 0.31573400153408776)	(150, 0.3164656081994817)	(155, 0.31699145049023364)	(160, 0.3178373706970954)	(165, 0.3190033688200671)	(170, 0.31968925006887394)	(175, 0.32051230756744215)	(180, 0.32167830569041383)	(185, 0.3234158715207245)	(190, 0.3246504577685768)	(195, 0.32659378797352956)	(200, 0.3280341385960239)	(205, 0.3290629604692342)	(210, 0.3301375077590316)	(215, 0.33066335004978353)	(220, 0.3314178194234711)	(225, 0.33221801421374575)	(230, 0.33306393442060755)	(235, 0.3339327173357629)	(240, 0.3348243629592118)
its-A12_S240_L001_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013715125863710052)	(4, 0.00013715125863710052)	(5, 0.00013715125863710052)	(6, 0.00027430251727420104)	(7, 0.00027430251727420104)	(8, 0.00027430251727420104)	(9, 0.00027430251727420104)	(10, 0.0005486050345484021)	(15, 0.0005486050345484021)	(20, 0.0006583260414580825)	(25, 0.0006857562931855026)	(30, 0.0006857562931855026)	(35, 0.0006857562931855026)	(40, 0.0006857562931855026)	(45, 0.0006857562931855026)	(50, 0.0006857562931855026)	(55, 0.0006857562931855026)	(60, 0.0006857562931855026)	(65, 0.0006857562931855026)	(70, 0.0006857562931855026)	(75, 0.0006857562931855026)	(80, 0.0014263730898258454)	(85, 0.0020572688795565076)	(90, 0.0020572688795565076)	(95, 0.002139559634738768)	(100, 0.0023864319002855493)	(105, 0.004553421786751737)	(110, 0.01311166032570681)	(115, 0.01590954600190366)	(120, 0.026031308889321682)	(125, 0.05889275045877096)	(130, 0.061443763869421034)	(135, 0.06638120918035664)	(140, 0.0695631183807374)	(145, 0.07033116542910514)	(150, 0.07087977046365354)	(155, 0.07148323600165678)	(160, 0.07241586456038906)	(165, 0.07326620236393909)	(170, 0.07447313343994558)	(175, 0.09460693820787194)	(180, 0.11740147739335804)	(185, 0.11800494293136128)	(190, 0.11866326897281938)	(195, 0.11918444375564033)	(200, 0.11989763030055327)	(205, 0.1208851193627404)	(210, 0.12154344540419848)	(215, 0.12255836471811302)	(220, 0.1237652957941195)	(225, 0.12532882014258245)	(230, 0.12623401844958732)	(235, 0.1267551932324083)	(240, 0.12700206549795506)
its-A12_S240_L001_R2_001 - polyg	(1, 0.12316183025611627)	(2, 0.2625075090314104)	(3, 0.2630561140659588)	(4, 0.2636047191005072)	(5, 0.2648390804282411)	(6, 0.2651133829455153)	(7, 0.2657991392387008)	(8, 0.2659362904973379)	(9, 0.2673078030837089)	(10, 0.2690907694459912)	(15, 0.2707914450530912)	(20, 0.271559492101459)	(25, 0.2724921206601913)	(30, 0.27301329544301234)	(35, 0.2732053072051043)	(40, 0.2737813424913801)	(45, 0.274302517274201)	(50, 0.27443966853283813)	(55, 0.27482369205702206)	(60, 0.27545458784675264)	(65, 0.27578375086748175)	(70, 0.27597576262957363)	(75, 0.2765243676641221)	(80, 0.27707297269867043)	(85, 0.2774295659711269)	(90, 0.2775118567263092)	(95, 0.2780056012574027)	(100, 0.2784444852850415)	(105, 0.2790205205713173)	(110, 0.27945940459895596)	(115, 0.27965141636104796)	(120, 0.28113264995432863)	(125, 0.28203784826133355)	(130, 0.28239444153378995)	(135, 0.283052767575248)	(140, 0.2832173490856126)	(145, 0.2842596986512545)	(150, 0.2847808734340755)	(155, 0.2850003154478949)	(160, 0.28554892048244324)	(165, 0.2861798162721739)	(170, 0.2869478633205417)	(175, 0.2876061893619998)	(180, 0.2883742364103675)	(185, 0.28927943471737244)	(190, 0.2903217842830143)	(195, 0.290952680072745)	(200, 0.29177558762456757)	(205, 0.2921870414004789)	(210, 0.2930099489523016)	(215, 0.29405229851794357)	(220, 0.2956981136215887)	(225, 0.2967678934389581)	(230, 0.29739878922868873)	(235, 0.2978925337597823)	(240, 0.2984411387943307)
its-B01_S153_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00011507691741159791)	(5, 0.00011507691741159791)	(6, 0.00011507691741159791)	(7, 0.00011507691741159791)	(8, 0.00023015383482319582)	(9, 0.00034523075223479374)	(10, 0.0005983999705403091)	(15, 0.0008055384218811854)	(20, 0.0008055384218811854)	(25, 0.0008515691888458245)	(30, 0.0009206153392927833)	(35, 0.0021174152803734017)	(40, 0.0042578459442291225)	(45, 0.004879261298251752)	(50, 0.005776861254062215)	(55, 0.01107039945499572)	(60, 0.5667077874851552)	(65, 0.8277252515581415)	(70, 0.8299807591394088)	(75, 0.8305101129595022)	(80, 0.839071835614925)	(85, 0.9732975520838127)	(90, 0.993551089548254)	(95, 0.9954843817607688)	(100, 1.006876996584517)	(105, 1.0109507194608878)	(110, 1.0179243806560305)	(115, 1.0263480110105596)	(120, 1.0338970567927603)	(125, 1.0394667795954815)	(130, 1.04064056415308)	(135, 1.0418143487106781)	(140, 1.0431722563361352)	(145, 1.0442309639763219)	(150, 1.0452896716165083)	(155, 1.046118225421872)	(160, 1.047706286882152)	(165, 1.0490872098910913)	(170, 1.0504911482835126)	(175, 1.0518490559089695)	(180, 1.0555315172661408)	(185, 1.0586846248032185)	(190, 1.0607099785496625)	(195, 1.0644384706737982)	(200, 1.0697780396416967)	(205, 1.0724478241256454)	(210, 1.0737136702171732)	(215, 1.07507157784263)	(220, 1.0799738545243642)	(225, 1.086072931147179)	(230, 1.1181793911050149)	(235, 1.138018651666774)	(240, 1.1411027130534048)
its-B01_S153_L001_R2_001 - polyg	(1, 0.14476676210379016)	(2, 0.29919998527015457)	(3, 0.29954521602238937)	(4, 0.29966029293980095)	(5, 0.30046583136168215)	(6, 0.3010412159487401)	(7, 0.3021919851228561)	(8, 0.3021919851228561)	(9, 0.3046086003884997)	(10, 0.30716330795503716)	(15, 0.3102243539581856)	(20, 0.31105290776354916)	(25, 0.312479861539453)	(30, 0.3128941384421347)	(35, 0.3130782615099933)	(40, 0.31409093838321533)	(45, 0.31540281524170755)	(50, 0.3168067536341291)	(55, 0.31735912283770473)	(60, 0.3183487843274445)	(65, 0.3203511226904062)	(70, 0.32147887648103995)	(75, 0.3230209071743554)	(80, 0.3247240455520469)	(85, 0.32534546090606964)	(90, 0.3255986301243751)	(95, 0.3258978301096453)	(100, 0.32645019931322095)	(105, 0.3271636762011729)	(110, 0.3276700146377839)	(115, 0.3281993684578773)	(120, 0.3294652145494048)	(125, 0.33080010679137933)	(130, 0.3314675529123666)	(135, 0.3320889682663893)	(140, 0.3325262605525533)	(145, 0.3332397374405052)	(150, 0.3341833681632803)	(155, 0.33556429117221953)	(160, 0.33687616803071174)	(165, 0.3380269372048277)	(170, 0.33917770637894373)	(175, 0.34007530633475413)	(180, 0.3408117986061884)	(185, 0.3419625677803043)	(190, 0.3459212137392633)	(195, 0.35057032120269194)	(200, 0.3517901365272548)	(205, 0.3533091518370879)	(210, 0.3553114902000497)	(215, 0.35747493624738774)	(220, 0.35855665927105673)	(225, 0.3599145668965137)	(230, 0.360950259153218)	(235, 0.36230816677867483)	(240, 0.3634129051858262)
its-B02_S161_L001_R1_001 - polya	(1, 0.00014902485585570818)	(2, 0.00014902485585570818)	(3, 0.00014902485585570818)	(4, 0.0005960994234228327)	(5, 0.0008941491351342491)	(6, 0.0010431739909899573)	(7, 0.0014902485585570817)	(8, 0.0014902485585570817)	(9, 0.0014902485585570817)	(10, 0.0015796634720705066)	(15, 0.0017882982702684981)	(20, 0.0017882982702684981)	(25, 0.0017882982702684981)	(30, 0.0017882982702684981)	(35, 0.0017882982702684981)	(40, 0.0017882982702684981)	(45, 0.0017882982702684981)	(50, 0.0017882982702684981)	(55, 0.0017882982702684981)	(60, 0.0017882982702684981)	(65, 0.0017882982702684981)	(70, 0.0017882982702684981)	(75, 0.0019373231261242065)	(80, 0.0019969330684664896)	(85, 0.0036958164252215626)	(90, 0.012428672978366062)	(95, 0.024142026648624724)	(100, 0.024142026648624724)	(105, 0.02461890618736299)	(110, 0.02622837463060464)	(115, 0.02625817960177578)	(120, 0.026377399486460347)	(125, 0.02646681439997377)	(130, 0.02661583925582948)	(135, 0.026675449198171764)	(140, 0.026794669082856333)	(145, 0.027301353592765736)	(150, 0.05761300927381678)	(155, 0.4147957837887781)	(160, 0.576606972276906)	(165, 0.5800345439615874)	(170, 0.5803027887021276)	(175, 0.5813757676642888)	(180, 0.5817036223471713)	(185, 0.5819420621165404)	(190, 0.5821208919435673)	(195, 0.5822997217705941)	(200, 0.5823891366841075)	(205, 0.5834919206174398)	(210, 0.6389291669957633)	(215, 0.6869747805236435)	(220, 0.7004764324641707)	(225, 0.7056624974479494)	(230, 0.706437426698399)	(235, 0.707063331092993)	(240, 0.7071229410353352)
its-B02_S161_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00014902485585570818)	(5, 0.00014902485585570818)	(6, 0.00014902485585570818)	(7, 0.00014902485585570818)	(8, 0.00014902485585570818)	(9, 0.00014902485585570818)	(10, 0.00014902485585570818)	(15, 0.00044707456756712453)	(20, 0.00044707456756712453)	(25, 0.0007451242792785408)	(30, 0.0010133690198188155)	(35, 0.0022949827801779063)	(40, 0.0045601605891846695)	(45, 0.004858210300896086)	(50, 0.005782164407201476)	(55, 0.01004427528467473)	(60, 0.012458477949537203)	(65, 0.021072114617997136)	(70, 0.023069047686463624)	(75, 0.023784366994571024)	(80, 0.028523357410782546)	(85, 0.11579231299988524)	(90, 0.12971123453680838)	(95, 0.13904019051337574)	(100, 0.3153663999618497)	(105, 0.3269009238050814)	(110, 0.33113322971138354)	(115, 0.33348782243390374)	(120, 0.351847684675327)	(125, 0.3610574207672098)	(130, 0.36224961961405544)	(135, 0.3635908433167568)	(140, 0.36508109187531385)	(145, 0.3654983614717099)	(150, 0.36612426586630387)	(155, 0.3667203652897267)	(160, 0.368270223790626)	(165, 0.37122091593656903)	(170, 0.3726217495816127)	(175, 0.3732178490050355)	(180, 0.38615320649331103)	(185, 0.39634650663384147)	(190, 0.40966932874734174)	(195, 0.41109996736355664)	(200, 0.4134247551149056)	(205, 0.41455734401940897)	(210, 0.41574954286625465)	(215, 0.4174782311941808)	(220, 0.421501902302285)	(225, 0.4280291909887651)	(230, 0.43083085827885226)	(235, 0.45628430365900724)	(240, 0.4832876075400616)
