Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-E02_S164_L001_R2_001	(35, 306.0)	(40, 2384.0)	(45, 108.0)	(50, 106.0)	(55, 172.0)	(60, 11.0)	(65, 1.0)	(70, 2.0)	(75, 1.0)	(80, 1.0)	(85, 9.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 1.0)	(125, 2.0)	(130, 19.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 5.0)	(160, 24.0)	(165, 3.0)	(170, 0.0)	(175, 2.0)	(180, 0.0)	(185, 2.0)	(190, 9.0)	(195, 6.0)	(200, 3.0)	(205, 3.0)	(210, 33.0)	(215, 3.0)	(220, 17.0)	(225, 2877.0)	(230, 1407.0)	(235, 56.0)	(240, 51.0)	(245, 83294.0)	(250, 391499.0)
its-E03_S172_L001_R1_001	(35, 9.0)	(40, 98.0)	(45, 3.0)	(50, 3.0)	(55, 10.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 6.0)	(190, 7.0)	(195, 1.0)	(200, 1.0)	(205, 2.0)	(210, 2.0)	(215, 9.0)	(220, 1.0)	(225, 6.0)	(230, 2.0)	(235, 2.0)	(240, 115.0)	(245, 92313.0)	(250, 695183.0)
its-E03_S172_L001_R2_001	(35, 9.0)	(40, 96.0)	(45, 4.0)	(50, 3.0)	(55, 9.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 0.0)	(185, 8.0)	(190, 8.0)	(195, 0.0)	(200, 2.0)	(205, 1.0)	(210, 2.0)	(215, 11.0)	(220, 1.0)	(225, 7.0)	(230, 3.0)	(235, 2.0)	(240, 8.0)	(245, 83342.0)	(250, 704255.0)
its-E04_S180_L001_R1_001	(35, 183.0)	(40, 1431.0)	(45, 66.0)	(50, 57.0)	(55, 72.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 0.0)	(95, 5.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 16.0)	(165, 2.0)	(170, 1.0)	(175, 0.0)	(180, 23.0)	(185, 4.0)	(190, 8.0)	(195, 3.0)	(200, 0.0)	(205, 5.0)	(210, 2.0)	(215, 12.0)	(220, 2.0)	(225, 3.0)	(230, 1.0)	(235, 4.0)	(240, 199.0)	(245, 38112.0)	(250, 771434.0)
its-E04_S180_L001_R2_001	(35, 184.0)	(40, 1426.0)	(45, 66.0)	(50, 58.0)	(55, 72.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 0.0)	(95, 5.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 16.0)	(165, 1.0)	(170, 2.0)	(175, 0.0)	(180, 23.0)	(185, 4.0)	(190, 7.0)	(195, 3.0)	(200, 0.0)	(205, 5.0)	(210, 2.0)	(215, 13.0)	(220, 2.0)	(225, 2.0)	(230, 1.0)	(235, 5.0)	(240, 26.0)	(245, 124984.0)	(250, 684740.0)
its-E05_S188_L001_R1_001	(35, 66.0)	(40, 790.0)	(45, 24.0)	(50, 31.0)	(55, 49.0)	(60, 4.0)	(65, 3.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 2.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 6.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 18.0)	(155, 2.0)	(160, 8.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 47.0)	(200, 2.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 3.0)	(240, 76.0)	(245, 156564.0)	(250, 756812.0)
its-E05_S188_L001_R2_001	(35, 69.0)	(40, 792.0)	(45, 23.0)	(50, 31.0)	(55, 49.0)	(60, 4.0)	(65, 3.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 6.0)	(115, 1.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 16.0)	(155, 0.0)	(160, 7.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 49.0)	(200, 2.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 1.0)	(235, 5.0)	(240, 13.0)	(245, 152543.0)	(250, 760894.0)
its-E06_S196_L001_R1_001	(35, 139.0)	(40, 1385.0)	(45, 53.0)	(50, 38.0)	(55, 102.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 10.0)	(140, 0.0)	(145, 2.0)	(150, 0.0)	(155, 1.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 18.0)	(185, 16.0)	(190, 3.0)	(195, 3.0)	(200, 0.0)	(205, 29.0)	(210, 2.0)	(215, 0.0)	(220, 26.0)	(225, 10.0)	(230, 7.0)	(235, 2.0)	(240, 160.0)	(245, 13337.0)	(250, 707499.0)
its-E06_S196_L001_R2_001	(35, 141.0)	(40, 1375.0)	(45, 53.0)	(50, 36.0)	(55, 103.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 11.0)	(140, 0.0)	(145, 2.0)	(150, 0.0)	(155, 1.0)	(160, 1.0)	(165, 1.0)	(170, 2.0)	(175, 0.0)	(180, 16.0)	(185, 15.0)	(190, 3.0)	(195, 3.0)	(200, 0.0)	(205, 29.0)	(210, 2.0)	(215, 0.0)	(220, 27.0)	(225, 10.0)	(230, 6.0)	(235, 2.0)	(240, 130.0)	(245, 88726.0)	(250, 632147.0)
its-E07_S204_L001_R1_001	(35, 18.0)	(40, 186.0)	(45, 1.0)	(50, 11.0)	(55, 10.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 4.0)	(200, 0.0)	(205, 263.0)	(210, 7.0)	(215, 107.0)	(220, 425.0)	(225, 64.0)	(230, 1.0)	(235, 0.0)	(240, 5.0)	(245, 195773.0)	(250, 717799.0)
its-E07_S204_L001_R2_001	(35, 18.0)	(40, 188.0)	(45, 1.0)	(50, 9.0)	(55, 10.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 4.0)	(200, 0.0)	(205, 261.0)	(210, 6.0)	(215, 111.0)	(220, 429.0)	(225, 59.0)	(230, 1.0)	(235, 0.0)	(240, 7.0)	(245, 60293.0)	(250, 853276.0)
its-E08_S212_L001_R1_001	(35, 55.0)	(40, 427.0)	(45, 15.0)	(50, 13.0)	(55, 37.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 20.0)	(165, 28.0)	(170, 10.0)	(175, 2.0)	(180, 3.0)	(185, 0.0)	(190, 4.0)	(195, 4.0)	(200, 15.0)	(205, 13.0)	(210, 4.0)	(215, 20.0)	(220, 3.0)	(225, 25.0)	(230, 9.0)	(235, 14.0)	(240, 530.0)	(245, 105318.0)	(250, 703004.0)
its-E08_S212_L001_R2_001	(35, 55.0)	(40, 429.0)	(45, 15.0)	(50, 15.0)	(55, 37.0)	(60, 4.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 19.0)	(165, 29.0)	(170, 11.0)	(175, 2.0)	(180, 3.0)	(185, 0.0)	(190, 4.0)	(195, 5.0)	(200, 15.0)	(205, 15.0)	(210, 4.0)	(215, 27.0)	(220, 3.0)	(225, 26.0)	(230, 11.0)	(235, 13.0)	(240, 124.0)	(245, 71556.0)	(250, 737154.0)
its-E09_S220_L001_R1_001	(35, 164.0)	(40, 1611.0)	(45, 73.0)	(50, 56.0)	(55, 82.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 1.0)	(80, 6.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 1.0)	(105, 2.0)	(110, 5.0)	(115, 2.0)	(120, 1.0)	(125, 13.0)	(130, 2.0)	(135, 4.0)	(140, 1.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 9.0)	(165, 14.0)	(170, 5.0)	(175, 2.0)	(180, 2.0)	(185, 0.0)	(190, 3.0)	(195, 1.0)	(200, 1.0)	(205, 8.0)	(210, 0.0)	(215, 7.0)	(220, 0.0)	(225, 5.0)	(230, 2.0)	(235, 17.0)	(240, 215.0)	(245, 43500.0)	(250, 550891.0)
its-E09_S220_L001_R2_001	(35, 167.0)	(40, 1603.0)	(45, 73.0)	(50, 57.0)	(55, 81.0)	(60, 2.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 0.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 4.0)	(115, 2.0)	(120, 1.0)	(125, 12.0)	(130, 1.0)	(135, 4.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 9.0)	(165, 14.0)	(170, 4.0)	(175, 2.0)	(180, 2.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 3.0)	(205, 6.0)	(210, 0.0)	(215, 7.0)	(220, 0.0)	(225, 5.0)	(230, 2.0)	(235, 14.0)	(240, 20.0)	(245, 48654.0)	(250, 545947.0)
its-E10_S228_L001_R1_001	(35, 228.0)	(40, 2434.0)	(45, 93.0)	(50, 90.0)	(55, 163.0)	(60, 4.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 6.0)	(85, 2.0)	(90, 4.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 12.0)	(160, 40.0)	(165, 47.0)	(170, 12.0)	(175, 3.0)	(180, 2.0)	(185, 8.0)	(190, 2.0)	(195, 1.0)	(200, 33.0)	(205, 18.0)	(210, 2.0)	(215, 34.0)	(220, 0.0)	(225, 4.0)	(230, 4.0)	(235, 24.0)	(240, 547.0)	(245, 43064.0)	(250, 758693.0)
its-E10_S228_L001_R2_001	(35, 228.0)	(40, 2428.0)	(45, 93.0)	(50, 89.0)	(55, 162.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 6.0)	(85, 2.0)	(90, 4.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 14.0)	(160, 42.0)	(165, 49.0)	(170, 12.0)	(175, 3.0)	(180, 2.0)	(185, 8.0)	(190, 2.0)	(195, 1.0)	(200, 32.0)	(205, 17.0)	(210, 2.0)	(215, 36.0)	(220, 0.0)	(225, 4.0)	(230, 5.0)	(235, 25.0)	(240, 13.0)	(245, 85704.0)	(250, 716588.0)
its-E11_S236_L001_R1_001	(35, 179.0)	(40, 2228.0)	(45, 102.0)	(50, 87.0)	(55, 106.0)	(60, 8.0)	(65, 4.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.0)	(120, 10.0)	(125, 0.0)	(130, 13.0)	(135, 3.0)	(140, 0.0)	(145, 8.0)	(150, 2.0)	(155, 0.0)	(160, 5.0)	(165, 82.0)	(170, 19.0)	(175, 6.0)	(180, 4.0)	(185, 1.0)	(190, 12.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 22.0)	(215, 1.0)	(220, 1.0)	(225, 7.0)	(230, 1.0)	(235, 82.0)	(240, 14.0)	(245, 19229.0)	(250, 800062.0)
its-E11_S236_L001_R2_001	(35, 180.0)	(40, 2218.0)	(45, 100.0)	(50, 87.0)	(55, 104.0)	(60, 8.0)	(65, 4.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.0)	(120, 11.0)	(125, 0.0)	(130, 14.0)	(135, 4.0)	(140, 1.0)	(145, 7.0)	(150, 2.0)	(155, 1.0)	(160, 5.0)	(165, 85.0)	(170, 18.0)	(175, 5.0)	(180, 4.0)	(185, 1.0)	(190, 13.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 21.0)	(215, 2.0)	(220, 1.0)	(225, 7.0)	(230, 1.0)	(235, 83.0)	(240, 22.0)	(245, 342748.0)	(250, 476540.0)
its-E12_S244_L001_R1_001	(35, 140.0)	(40, 1810.0)	(45, 101.0)	(50, 63.0)	(55, 159.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 4.0)	(105, 1.0)	(110, 12.0)	(115, 1.0)	(120, 11.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 3.0)	(145, 0.0)	(150, 0.0)	(155, 65.0)	(160, 18.0)	(165, 58.0)	(170, 37.0)	(175, 11.0)	(180, 1.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 6.0)	(205, 0.0)	(210, 27.0)	(215, 7.0)	(220, 52.0)	(225, 7.0)	(230, 2.0)	(235, 2.0)	(240, 21.0)	(245, 71680.0)	(250, 846149.0)
its-E12_S244_L001_R2_001	(35, 140.0)	(40, 1812.0)	(45, 102.0)	(50, 63.0)	(55, 162.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 4.0)	(105, 1.0)	(110, 11.0)	(115, 1.0)	(120, 11.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 3.0)	(145, 0.0)	(150, 0.0)	(155, 66.0)	(160, 18.0)	(165, 56.0)	(170, 37.0)	(175, 13.0)	(180, 1.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 6.0)	(205, 0.0)	(210, 26.0)	(215, 7.0)	(220, 54.0)	(225, 9.0)	(230, 2.0)	(235, 3.0)	(240, 18.0)	(245, 320760.0)	(250, 597062.0)
its-F01_S157_L001_R1_001	(35, 142.0)	(40, 1121.0)	(45, 37.0)	(50, 38.0)	(55, 75.0)	(60, 0.0)	(65, 0.0)	(70, 5.0)	(75, 1.0)	(80, 0.0)	(85, 2.0)	(90, 1.0)	(95, 22.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 4.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 5.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 25.0)	(190, 1.0)	(195, 18.0)	(200, 0.0)	(205, 14.0)	(210, 0.0)	(215, 7.0)	(220, 10.0)	(225, 496.0)	(230, 284.0)	(235, 97.0)	(240, 59.0)	(245, 15958.0)	(250, 779246.0)
its-F01_S157_L001_R2_001	(35, 139.0)	(40, 1123.0)	(45, 35.0)	(50, 40.0)	(55, 74.0)	(60, 0.0)	(65, 0.0)	(70, 5.0)	(75, 1.0)	(80, 0.0)	(85, 3.0)	(90, 1.0)	(95, 21.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 3.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 27.0)	(190, 1.0)	(195, 25.0)	(200, 0.0)	(205, 15.0)	(210, 0.0)	(215, 6.0)	(220, 10.0)	(225, 490.0)	(230, 323.0)	(235, 94.0)	(240, 44.0)	(245, 66787.0)	(250, 728403.0)
its-F02_S165_L001_R1_001	(35, 289.0)	(40, 2738.0)	(45, 94.0)	(50, 101.0)	(55, 140.0)	(60, 4.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 2.0)	(120, 2.0)	(125, 0.0)	(130, 13.0)	(135, 5.0)	(140, 0.0)	(145, 8.0)	(150, 0.0)	(155, 2.0)	(160, 19.0)	(165, 6.0)	(170, 1.0)	(175, 2.0)	(180, 2.0)	(185, 0.0)	(190, 10.0)	(195, 7.0)	(200, 6.0)	(205, 13.0)	(210, 16.0)	(215, 15.0)	(220, 9.0)	(225, 3602.0)	(230, 1334.0)	(235, 97.0)	(240, 41.0)	(245, 63774.0)	(250, 540117.0)
its-F02_S165_L001_R2_001	(35, 291.0)	(40, 2728.0)	(45, 93.0)	(50, 101.0)	(55, 139.0)	(60, 4.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 2.0)	(85, 6.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 2.0)	(120, 2.0)	(125, 1.0)	(130, 13.0)	(135, 4.0)	(140, 0.0)	(145, 8.0)	(150, 0.0)	(155, 2.0)	(160, 20.0)	(165, 6.0)	(170, 1.0)	(175, 2.0)	(180, 2.0)	(185, 0.0)	(190, 11.0)	(195, 5.0)	(200, 5.0)	(205, 14.0)	(210, 15.0)	(215, 15.0)	(220, 10.0)	(225, 3532.0)	(230, 1682.0)	(235, 92.0)	(240, 28.0)	(245, 93196.0)	(250, 510445.0)
its-F03_S173_L001_R1_001	(35, 16.0)	(40, 88.0)	(45, 5.0)	(50, 8.0)	(55, 4.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 1.0)	(85, 16.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 2.0)	(160, 11.0)	(165, 0.0)	(170, 4.0)	(175, 1.0)	(180, 2.0)	(185, 5.0)	(190, 12.0)	(195, 1.0)	(200, 0.0)	(205, 4.0)	(210, 3.0)	(215, 5.0)	(220, 1.0)	(225, 4.0)	(230, 9.0)	(235, 5.0)	(240, 99.0)	(245, 91277.0)	(250, 731139.0)
its-F03_S173_L001_R2_001	(35, 17.0)	(40, 85.0)	(45, 5.0)	(50, 8.0)	(55, 4.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 2.0)	(85, 15.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 11.0)	(165, 0.0)	(170, 5.0)	(175, 1.0)	(180, 0.0)	(185, 6.0)	(190, 15.0)	(195, 1.0)	(200, 0.0)	(205, 4.0)	(210, 5.0)	(215, 7.0)	(220, 1.0)	(225, 5.0)	(230, 9.0)	(235, 7.0)	(240, 10.0)	(245, 88491.0)	(250, 734010.0)
its-F04_S181_L001_R1_001	(35, 68.0)	(40, 616.0)	(45, 18.0)	(50, 20.0)	(55, 44.0)	(60, 5.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 0.0)	(85, 6.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 4.0)	(150, 0.0)	(155, 1.0)	(160, 12.0)	(165, 5.0)	(170, 1.0)	(175, 1.0)	(180, 12.0)	(185, 1.0)	(190, 8.0)	(195, 2.0)	(200, 3.0)	(205, 4.0)	(210, 2.0)	(215, 10.0)	(220, 4.0)	(225, 2.0)	(230, 1.0)	(235, 6.0)	(240, 184.0)	(245, 47267.0)	(250, 774266.0)
its-F04_S181_L001_R2_001	(35, 68.0)	(40, 614.0)	(45, 19.0)	(50, 19.0)	(55, 43.0)	(60, 5.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 1.0)	(85, 6.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 4.0)	(150, 0.0)	(155, 1.0)	(160, 12.0)	(165, 7.0)	(170, 1.0)	(175, 1.0)	(180, 10.0)	(185, 1.0)	(190, 10.0)	(195, 2.0)	(200, 3.0)	(205, 5.0)	(210, 2.0)	(215, 11.0)	(220, 4.0)	(225, 3.0)	(230, 0.0)	(235, 6.0)	(240, 34.0)	(245, 101507.0)	(250, 720173.0)
its-F05_S189_L001_R1_001	(35, 113.0)	(40, 1029.0)	(45, 41.0)	(50, 40.0)	(55, 70.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 11.0)	(155, 2.0)	(160, 8.0)	(165, 0.0)	(170, 7.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 2.0)	(195, 35.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 3.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 2.0)	(240, 61.0)	(245, 96562.0)	(250, 609767.0)
its-F05_S189_L001_R2_001	(35, 113.0)	(40, 1023.0)	(45, 42.0)	(50, 38.0)	(55, 72.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 11.0)	(155, 1.0)	(160, 8.0)	(165, 0.0)	(170, 7.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 2.0)	(195, 37.0)	(200, 3.0)	(205, 0.0)	(210, 0.0)	(215, 3.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 3.0)	(240, 7.0)	(245, 121385.0)	(250, 584999.0)
its-F06_S197_L001_R1_001	(35, 151.0)	(40, 1947.0)	(45, 66.0)	(50, 54.0)	(55, 78.0)	(60, 13.0)	(65, 2.0)	(70, 7.0)	(75, 0.0)	(80, 0.0)	(85, 5.0)	(90, 7.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 4.0)	(130, 8.0)	(135, 11.0)	(140, 1.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 30.0)	(185, 20.0)	(190, 0.0)	(195, 5.0)	(200, 1.0)	(205, 1.0)	(210, 3.0)	(215, 1.0)	(220, 64.0)	(225, 16.0)	(230, 3.0)	(235, 6.0)	(240, 188.0)	(245, 15909.0)	(250, 804656.0)
its-F06_S197_L001_R2_001	(35, 148.0)	(40, 1964.0)	(45, 65.0)	(50, 55.0)	(55, 80.0)	(60, 13.0)	(65, 2.0)	(70, 8.0)	(75, 1.0)	(80, 0.0)	(85, 5.0)	(90, 7.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 4.0)	(130, 8.0)	(135, 11.0)	(140, 1.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 2.0)	(165, 0.0)	(170, 3.0)	(175, 0.0)	(180, 27.0)	(185, 21.0)	(190, 0.0)	(195, 4.0)	(200, 1.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 64.0)	(225, 17.0)	(230, 3.0)	(235, 5.0)	(240, 158.0)	(245, 100367.0)	(250, 720213.0)
